 Fecha, Hora, Medicion de cabeza/diferencial, , Fecha, Hora, Medicion de linea/estatica, , Pres cabeza(psi)/pres diferencial(inH2O), Pres linea(psi)/pres estatica(psi), Gasto calculado (MMpcd), , Pres linea(psi)/pres estatica(psi) prom, 128.9445, Pres cabeza(psi)/pres diferencial(inH2O) prom, 12.9366, Gasto (MMpcd) prom, 2.496
 "2022/1/30 2:50", 2:50, 3.701, , "2022/1/30 2:50", 2:50, 3.545, , 13.693821585792582, 125.69616030499463, 2.5354180789362433
 "2022/1/30 2:52", 2:52, 3.924, , "2022/1/30 2:52", 2:52, 3.545, , 15.399536420909394, 125.70447450071634, 2.688781037034513
 "2022/1/30 2:56", 2:56, 3.905, , "2022/1/30 2:56", 2:56, 3.553, , 15.247999662623524, 126.21089101729628, 2.680902981626381
 "2022/1/30 3:3", 3:3, 3.846, , "2022/1/30 3:3", 3:3, 3.505, , 14.787912678952756, 122.88242925312012, 2.605101070627533
 "2022/1/30 3:7", 3:7, 3.832, , "2022/1/30 3:7", 3:7, 3.527, , 14.68251066253501, 124.38707250695182, 2.6116443214643956
 "2022/1/30 3:16", 3:16, 4.153, , "2022/1/30 3:16", 3:16, 3.511, , 17.246318113205202, 123.25806013296715, 2.817617947415441
 "2022/1/30 3:19", 3:19, 3.738, , "2022/1/30 3:19", 3:19, 3.503, , 13.969221852764901, 122.73874215132444, 2.5304816128253003
 "2022/1/30 3:22", 3:22, 3.522, , "2022/1/30 3:22", 3:22, 3.479, , 12.401164404087343, 121.06590720999189, 2.367927533571393
 "2022/1/30 3:30", 3:30, 3.338, , "2022/1/30 3:30", 3:30, 3.448, , 11.139129658255774, 118.87431867432525, 2.2238008631146715
 "2022/1/30 3:37", 3:37, 3.547, , "2022/1/30 3:37", 3:37, 3.469, , 12.578654333557397, 120.32632089455392, 2.3775171304410008
 "2022/1/30 3:56", 3:56, 3.712, , "2022/1/30 3:56", 3:56, 3.505, , 13.77791198747387, 122.82143189528865, 2.513940680145198
 "2022/1/30 4:11", 4:11, 3.901, , "2022/1/30 4:11", 4:11, 3.519, , 15.217821943885937, 123.84470386528224, 2.6530242102501997
 "2022/1/30 4:34", 4:34, 3.638, , "2022/1/30 4:34", 4:34, 3.526, , 13.233672543485804, 124.30754083670297, 2.478649816781022
 "2022/1/30 4:46", 4:46, 3.708, , "2022/1/30 4:46", 4:46, 3.517, , 13.74771130265458, 123.72075587994776, 2.5203608715623846
 "2022/1/30 4:48", 4:48, 3.674, , "2022/1/30 4:48", 4:48, 3.537, , 13.496778190851506, 125.12962091372984, 2.5114316566746706
 "2022/1/30 4:54", 4:54, 3.671, , "2022/1/30 4:54", 4:54, 3.523, , 13.474828183997818, 124.12350122937156, 2.4992797555797637
 "2022/1/30 4:56", 4:56, 3.751, , "2022/1/30 4:56", 4:56, 3.524, , 14.073118468006042, 124.2153633374157, 2.5551068914186494
 "2022/1/30 5:3", 5:3, 3.847, , "2022/1/30 5:3", 5:3, 3.54, , 14.795841997796249, 125.33540421889467, 2.6316793333470834
 "2022/1/30 5:8", 5:8, 3.712, , "2022/1/30 5:8", 5:8, 3.526, , 13.781332723813938, 124.34919029551604, 2.529841627107714
 "2022/1/30 5:23", 5:23, 3.453, , "2022/1/30 5:23", 5:23, 3.546, , 11.924634883186592, 125.74285283158223, 2.3664124653183793
 "2022/1/30 5:25", 5:25, 3.475, , "2022/1/30 5:25", 5:25, 3.545, , 12.075755186554142, 125.64411537552715, 2.380424825758735
 "2022/1/30 5:32", 5:32, 3.474, , "2022/1/30 5:32", 5:32, 3.543, , 12.066556875245144, 125.56126945527004, 2.3787334273074863
 "2022/1/30 5:38", 5:38, 4.068, , "2022/1/30 5:38", 5:38, 3.549, , 16.547752207022423, 125.95286692933065, 2.7899715689378612
 "2022/1/30 5:42", 5:42, 3.658, , "2022/1/30 5:42", 5:42, 3.545, , 13.381529666726346, 125.6935243363305, 2.50631455925335
 "2022/1/30 6:2", 6:2, 3.485, , "2022/1/30 6:2", 6:2, 3.538, , 12.14652743444341, 125.19200955213788, 2.3830909508366873
 "2022/1/30 6:6", 6:6, 3.468, , "2022/1/30 6:6", 6:6, 3.555, , 12.02804662084961, 126.37589386866739, 2.382626216417207
 "2022/1/30 6:11", 6:11, 3.663, , "2022/1/30 6:11", 6:11, 3.553, , 13.418293495813002, 126.21359410903993, 2.5149418913043604
 "2022/1/30 6:16", 6:16, 3.644, , "2022/1/30 6:16", 6:16, 3.538, , 13.2788275525814, 125.1841802235723, 2.4916144150611084
 "2022/1/30 6:21", 6:21, 3.667, , "2022/1/30 6:21", 6:21, 3.557, , 13.450400722267077, 126.53560957165362, 2.5211590062681406
 "2022/1/30 6:26", 6:26, 3.654, , "2022/1/30 6:26", 6:26, 3.544, , 13.354615246067727, 125.61678272795423, 2.5030283449746533
 "2022/1/30 6:32", 6:32, 3.46, , "2022/1/30 6:32", 6:32, 3.556, , 11.97076835785321, 126.4428861943365, 2.3775762740532884
 "2022/1/30 6:37", 6:37, 3.339, , "2022/1/30 6:37", 6:37, 3.566, , 11.151575239484107, 127.17177107583515, 2.3013873084704453
 "2022/1/30 6:40", 6:40, 3.296, , "2022/1/30 6:40", 6:40, 3.564, , 10.862200802009022, 127.02918766678113, 2.2700578163978253
 "2022/1/30 6:48", 6:48, 3.296, , "2022/1/30 6:48", 6:48, 3.565, , 10.862882169645829, 127.11172038429677, 2.2708663619729217
 "2022/1/30 6:55", 6:55, 3.347, , "2022/1/30 6:55", 6:55, 3.574, , 11.200741211234908, 127.73381734529295, 2.3115461669570148
 "2022/1/30 7:3", 7:3, 3.153, , "2022/1/30 7:3", 7:3, 3.588, , 9.943014315082156, 128.77138911181902, 2.1867290132561368
 "2022/1/30 7:10", 7:10, 3.261, , "2022/1/30 7:10", 7:10, 3.539, , 10.635848505402857, 125.22502980067267, 2.230272285782955
 "2022/1/30 7:23", 7:23, 3.328, , "2022/1/30 7:23", 7:23, 3.562, , 11.072840883768169, 126.90960113223186, 2.2908835496207955
 "2022/1/30 7:25", 7:25, 3.335, , "2022/1/30 7:25", 7:25, 3.569, , 11.119446158381146, 127.36057790488707, 2.299774918141979
 "2022/1/30 7:37", 7:37, 3.29, , "2022/1/30 7:37", 7:37, 3.568, , 10.825699958193065, 127.34062493674564, 2.269016876055382
 "2022/1/30 7:47", 7:47, 3.501, , "2022/1/30 7:47", 7:47, 3.549, , 12.258987115730907, 125.91966519140132, 2.4010451068061767
 "2022/1/30 7:54", 7:54, 3.718, , "2022/1/30 7:54", 7:54, 3.536, , 13.824238526667246, 125.04914483483225, 2.5408979149433977
 "2022/1/30 7:56", 7:56, 3.775, , "2022/1/30 7:56", 7:56, 3.532, , 14.251385015988035, 124.75936801983129, 2.5768632042512096
 "2022/1/30 8:3", 8:3, 3.499, , "2022/1/30 8:3", 8:3, 3.539, , 12.245020425549352, 125.23229071888157, 2.3931182778170186
 "2022/1/30 8:6", 8:6, 3.457, , "2022/1/30 8:6", 8:6, 3.574, , 11.952454019998415, 127.70317939865886, 2.3875673996062643
 "2022/1/30 8:10", 8:10, 3.497, , "2022/1/30 8:10", 8:10, 3.578, , 12.22808963219284, 128.04870003244204, 2.4182051298877836
 "2022/1/30 8:22", 8:22, 3.657, , "2022/1/30 8:22", 8:22, 3.575, , 13.375368335410696, 127.8178961432748, 2.5268237616022318
 "2022/1/30 8:37", 8:37, 3.675, , "2022/1/30 8:37", 8:37, 3.54, , 13.503232854157405, 125.35025171866917, 2.514245769902861
 "2022/1/30 8:50", 8:50, 3.701, , "2022/1/30 8:50", 8:50, 3.558, , 13.693821585792564, 126.59789147066063, 2.5444962392345665
 "2022/1/30 8:54", 8:54, 3.729, , "2022/1/30 8:54", 8:54, 3.544, , 13.901930114073924, 125.5859002283503, 2.5534904415252457
 "2022/1/30 8:55", 8:55, 3.888, , "2022/1/30 8:55", 8:55, 3.536, , 15.113291971175922, 125.00712242750492, 2.656275764325552
 "2022/1/30 9:0", 9:0, 4.145, , "2022/1/30 9:0", 9:0, 3.506, , 17.18098599214825, 122.94184911908287, 2.8086663869008404
 "2022/1/30 9:3", 9:3, 4.435, , "2022/1/30 9:3", 9:3, 3.546, , 19.66741704973599, 125.71071850068455, 3.038687661195936
 "2022/1/30 9:8", 9:8, 3.914, , "2022/1/30 9:8", 9:8, 3.543, , 15.322418615943063, 125.54233107818838, 2.6803098374835606
 "2022/1/30 9:10", 9:10, 3.863, , "2022/1/30 9:10", 9:10, 3.535, , 14.92115618530825, 124.9413421734478, 2.6386425785134855
 "2022/1/30 9:19", 9:19, 4.144, , "2022/1/30 9:19", 9:19, 3.513, , 17.176625973234508, 123.43445628981826, 2.813930573371575
 "2022/1/30 9:21", 9:21, 4.112, , "2022/1/30 9:21", 9:21, 3.521, , 16.91105076729875, 123.96196423171924, 2.798051899729617
 "2022/1/30 9:25", 9:25, 3.865, , "2022/1/30 9:25", 9:25, 3.564, , 14.937513750302557, 127.00779302579244, 2.6618316722253317
 "2022/1/30 9:38", 9:38, 4.164, , "2022/1/30 9:38", 9:38, 3.584, , 17.341500405386075, 128.47602713833083, 2.884566987587303
 "2022/1/30 9:40", 9:40, 4.274, , "2022/1/30 9:40", 9:40, 3.601, , 18.265367750642923, 129.70314365077263, 2.974511867411403
 "2022/1/30 9:48", 9:48, 4.063, , "2022/1/30 9:48", 9:48, 3.648, , 16.505726893161235, 133.06588134955697, 2.8640258227927284
 "2022/1/30 9:55", 9:55, 3.928, , "2022/1/30 9:55", 9:55, 3.644, , 15.429038120855472, 132.79639111352884, 2.7662333117391977
 "2022/1/30 9:59", 9:59, 3.887, , "2022/1/30 9:59", 9:59, 3.662, , 15.107192820345585, 134.0813920582669, 2.7504413325060804
 "2022/1/30 10:3", 10:3, 3.851, , "2022/1/30 10:3", 10:3, 3.629, , 14.831104131541132, 131.690445681337, 2.7007856678970423
 "2022/1/30 10:6", 10:6, 4.081, , "2022/1/30 10:6", 10:6, 3.687, , 16.65485325593185, 135.95363165083918, 2.9079842923517827
 "2022/1/30 10:18", 10:18, 4.159, , "2022/1/30 10:18", 10:18, 3.733, , 17.300564733828732, 139.3530726084765, 3.000645282495036
 "2022/1/30 10:21", 10:21, 4.097, , "2022/1/30 10:21", 10:21, 3.748, , 16.783934294641337, 140.48132589722914, 2.967443294078754
 "2022/1/30 10:30", 10:30, 3.922, , "2022/1/30 10:30", 10:30, 3.704, , 15.378229967580529, 137.18870702137326, 2.80697536759852
 "2022/1/30 10:32", 10:32, 3.889, , "2022/1/30 10:32", 10:32, 3.735, , 15.121710209328429, 139.49844162167724, 2.8067994193784984
 "2022/1/30 10:38", 10:38, 3.775, , "2022/1/30 10:38", 10:38, 3.714, , 14.253786419728232, 137.9533490858279, 2.7099263768106723
 "2022/1/30 10:46", 10:46, 3.862, , "2022/1/30 10:46", 10:46, 3.709, , 14.916798501840859, 137.53127765052903, 2.767991772515193
 "2022/1/30 10:47", 10:47, 4.086, , "2022/1/30 10:47", 10:47, 3.72, , 16.695399971019672, 138.40630132957614, 2.9376671709605153
 "2022/1/30 10:55", 10:55, 4.264, , "2022/1/30 10:55", 10:55, 3.687, , 18.180037126691804, 135.91050770969673, 3.037736816952253
 "2022/1/30 11:1", 11:1, 4.317, , "2022/1/30 11:1", 11:1, 3.718, , 18.638994863047962, 138.23610124335508, 3.102045953502486
 "2022/1/30 11:3", 11:3, 4.321, , "2022/1/30 11:3", 11:3, 3.736, , 18.67116589629863, 139.60017039233017, 3.120002467989898
 "2022/1/30 11:7", 11:7, 4.286, , "2022/1/30 11:7", 11:7, 3.727, , 18.373968781628015, 138.92201582568356, 3.087544813773713
 "2022/1/30 11:10", 11:10, 4.279, , "2022/1/30 11:10", 11:10, 3.717, , 18.306851821456693, 138.1680041496913, 3.0735254935445404
 "2022/1/30 11:15", 11:15, 4.159, , "2022/1/30 11:15", 11:15, 3.695, , 17.298949093004218, 136.52888064436488, 2.969944746067972
 "2022/1/30 11:17", 11:17, 3.916, , "2022/1/30 11:17", 11:17, 3.67, , 15.331845711683853, 134.70677294699962, 2.77727049731946
 "2022/1/30 11:22", 11:22, 3.732, , "2022/1/30 11:22", 11:22, 3.663, , 13.930499628251248, 134.15702457509786, 2.6418995434318555
 "2022/1/30 11:34", 11:34, 3.534, , "2022/1/30 11:34", 11:34, 3.63, , 12.487235107206265, 131.76956127631465, 2.4789452713426403
 "2022/1/30 11:37", 11:37, 3.513, , "2022/1/30 11:37", 11:37, 3.637, , 12.341260579288148, 132.29868516470253, 2.469356365169276
 "2022/1/30 11:40", 11:40, 3.482, , "2022/1/30 11:40", 11:40, 3.648, , 12.123743676985045, 133.10046871092064, 2.454903413832863
 "2022/1/30 11:45", 11:45, 3.477, , "2022/1/30 11:45", 11:45, 3.664, , 12.092554221462553, 134.24573489795856, 2.462269097407414
 "2022/1/30 11:48", 11:48, 3.461, , "2022/1/30 11:48", 11:48, 3.649, , 11.981016691378795, 133.14407316294867, 2.4408101493045273
 "2022/1/30 12:3", 12:3, 3.327, , "2022/1/30 12:3", 12:3, 3.631, , 11.065649264554043, 131.83309603625264, 2.3341401043461425
 "2022/1/30 12:7", 12:7, 3.307, , "2022/1/30 12:7", 12:7, 3.648, , 10.936564971958852, 133.10193818669066, 2.331626072274836
 "2022/1/30 12:11", 12:11, 3.287, , "2022/1/30 12:11", 12:11, 3.638, , 10.807419481991325, 132.3313422860927, 2.3110993087618428
 "2022/1/30 12:18", 12:18, 3.132, , "2022/1/30 12:18", 12:18, 3.648, , 9.810436240597413, 133.05343622442538, 2.207920601731122
 "2022/1/30 12:33", 12:33, 3.261, , "2022/1/30 12:33", 12:33, 3.643, , 10.636693945411555, 132.70766125223574, 2.2960300826171998
 "2022/1/30 12:36", 12:36, 3.34, , "2022/1/30 12:36", 12:36, 3.64, , 11.158850314977485, 132.5260492550663, 2.3501013727488886
 "2022/1/30 12:41", 12:41, 3.295, , "2022/1/30 12:41", 12:41, 3.644, , 10.85468955826804, 132.79814057770122, 2.3202295051415214
 "2022/1/30 12:50", 12:50, 3.457, , "2022/1/30 12:50", 12:50, 3.653, , 11.949948357016043, 133.42816362217866, 2.4402426488054516
 "2022/1/30 12:51", 12:51, 3.458, , "2022/1/30 12:51", 12:51, 3.664, , 11.960308714320236, 134.2471476302186, 2.4487811457666155
 "2022/1/30 12:54", 12:54, 3.463, , "2022/1/30 12:54", 12:54, 3.657, , 11.991436514199199, 133.769281298577, 2.4475977631848704
 "2022/1/30 13:1", 13:1, 3.473, , "2022/1/30 13:1", 13:1, 3.658, , 12.059535093074947, 133.803596324964, 2.454852601147962
 "2022/1/30 13:3", 13:3, 2.075, , "2022/1/30 13:3", 13:3, 3.686, , 4.30612975235736, 135.89543231717042, 1.4783328593788723
 "2022/1/30 13:7", 13:7, 3.124, , "2022/1/30 13:7", 13:7, 3.681, , 9.7606449055816, 135.49457522805503, 2.222421629057601
 "2022/1/30 13:22", 13:22, 3.102, , "2022/1/30 13:22", 13:22, 3.703, , 9.620555797048826, 137.0962442320268, 2.219418003209309
 "2022/1/30 13:25", 13:25, 3.122, , "2022/1/30 13:25", 13:25, 3.687, , 9.749689250561808, 135.94830362932674, 2.2248899166528395
 "2022/1/30 13:37", 13:37, 3.29, , "2022/1/30 13:37", 13:37, 3.685, , 10.82569995819306, 135.7690953401635, 2.3429051104493643
 "2022/1/30 13:40", 13:40, 3.269, , "2022/1/30 13:40", 13:40, 3.677, , 10.687454234248882, 135.22463575054127, 2.323225086608759
 "2022/1/30 13:46", 13:46, 3.32, , "2022/1/30 13:46", 13:46, 3.678, , 11.021037255362097, 135.2672397633179, 2.359575041362705
 "2022/1/30 13:49", 13:49, 3.305, , "2022/1/30 13:49", 13:49, 3.698, , 10.921787169770289, 136.73948619705953, 2.3616746665597814
 "2022/1/30 13:51", 13:51, 3.29, , "2022/1/30 13:51", 13:51, 3.696, , 10.822518333985595, 136.6213351611413, 2.3499015743655916
 "2022/1/30 13:55", 13:55, 3.287, , "2022/1/30 13:55", 13:55, 3.694, , 10.803441018091764, 136.43320189173593, 2.3462124384234935
 "2022/1/30 14:1", 14:1, 3.299, , "2022/1/30 14:1", 14:1, 3.671, , 10.881291729055825, 134.7539045140957, 2.340114730315374
 "2022/1/30 14:2", 14:2, 3.452, , "2022/1/30 14:2", 14:2, 3.666, , 11.915331090824527, 134.3900974122711, 2.4454733599801117
 "2022/1/30 14:6", 14:6, 3.457, , "2022/1/30 14:6", 14:6, 3.667, , 11.952454019998374, 134.44098601669526, 2.449743589295832
 "2022/1/30 14:10", 14:10, 3.544, , "2022/1/30 14:10", 14:10, 3.672, , 12.562389345780128, 134.8709481402024, 2.5154840879049254
 "2022/1/30 14:31", 14:31, 3.455, , "2022/1/30 14:31", 14:31, 3.68, , 11.93735393848197, 135.40106159188952, 2.4569216912470133
 "2022/1/30 14:37", 14:37, 3.284, , "2022/1/30 14:37", 14:37, 3.673, , 10.78320621958318, 134.87280497745292, 2.330571304039662
 "2022/1/30 14:40", 14:40, 3.287, , "2022/1/30 14:40", 14:40, 3.665, , 10.802800266997307, 134.31623574035956, 2.327869733626808
 "2022/1/30 14:47", 14:47, 3.428, , "2022/1/30 14:47", 14:47, 3.667, , 11.749321170641933, 134.4364258205883, 2.4287964031828975
 "2022/1/30 14:51", 14:51, 3.456, , "2022/1/30 14:51", 14:51, 3.659, , 11.941195136704593, 133.89143525863656, 2.4435798808339833
 "2022/1/30 14:55", 14:55, 3.452, , "2022/1/30 14:55", 14:55, 3.666, , 11.919634963635952, 134.36869559459745, 2.4457202127545874
 "2022/1/30 15:2", 15:2, 3.494, , "2022/1/30 15:2", 15:2, 3.651, , 12.204862743305311, 133.29009998924332, 2.4648565044885227
 "2022/1/30 15:12", 15:12, 3.71, , "2022/1/30 15:12", 15:12, 3.632, , 13.763596593937702, 131.9293300543756, 2.604131378339775
 "2022/1/30 15:47", 15:47, 3.467, , "2022/1/30 15:47", 15:47, 3.649, , 12.017828281427754, 133.11949939461962, 2.4443313590265388
 "2022/1/30 16:8", 16:8, 3.692, , "2022/1/30 16:8", 16:8, 3.64, , 13.63246886157808, 132.48311361629345, 2.5971304542523894
 "2022/1/30 16:11", 16:11, 3.703, , "2022/1/30 16:11", 16:11, 3.645, , 13.714715882794865, 132.88765992653572, 2.608927310037651
 "2022/1/30 16:33", 16:33, 3.525, , "2022/1/30 16:33", 16:33, 3.64, , 12.423829423973995, 132.48840007165433, 2.4793789647561906
 "2022/1/30 16:36", 16:36, 3.549, , "2022/1/30 16:36", 16:36, 3.62, , 12.596576857791428, 131.06034344396568, 2.4830654425120975
 "2022/1/30 16:42", 16:42, 3.535, , "2022/1/30 16:42", 16:42, 3.634, , 12.498751402457033, 132.09048840754463, 2.483106418731549
 "2022/1/30 16:49", 16:49, 3.706, , "2022/1/30 16:49", 16:49, 3.636, , 13.736722967540302, 132.20260575567463, 2.60428087750687
 "2022/1/30 16:52", 16:52, 3.845, , "2022/1/30 16:52", 16:52, 3.625, , 14.786198231563274, 131.3981412961245, 2.693699325889037
 "2022/1/30 16:56", 16:56, 3.801, , "2022/1/30 16:56", 16:56, 3.636, , 14.446431147476057, 132.22557756116248, 2.670940828585503
 "2022/1/30 17:5", 17:5, 2.722, , "2022/1/30 17:5", 17:5, 3.635, , 7.406573840577548, 132.0988869673907, 1.9115448938180901
 "2022/1/30 17:6", 17:6, 2.7, , "2022/1/30 17:6", 17:6, 3.641, , 7.289333132092465, 132.58605229916168, 1.8998489084622099
 "2022/1/30 17:12", 17:12, 3.504, , "2022/1/30 17:12", 17:12, 3.63, , 12.276065150722147, 131.7443354519411, 2.457660063727544
 "2022/1/30 17:15", 17:15, 3.46, , "2022/1/30 17:15", 17:15, 3.613, , 11.972939950812336, 130.54565977534378, 2.416060835281617
 "2022/1/30 17:17", 17:17, 3.435, , "2022/1/30 17:17", 17:17, 3.609, , 11.798597394585151, 130.24483568611106, 2.3956407482213278
 "2022/1/30 17:21", 17:21, 3.513, , "2022/1/30 17:21", 17:21, 3.608, , 12.340865744312039, 130.1569023199659, 2.449247426212838
 "2022/1/30 17:25", 17:25, 3.544, , "2022/1/30 17:25", 17:25, 3.609, , 12.559667431964485, 130.27802385572878, 2.472013826684597
 "2022/1/30 17:30", 17:30, 3.645, , "2022/1/30 17:30", 17:30, 3.611, , 13.289604450193563, 130.41767879407303, 2.5441956460072053
 "2022/1/30 17:32", 17:32, 3.59, , "2022/1/30 17:32", 17:32, 3.612, , 12.885398376382902, 130.47420961782262, 2.505748660683595
 "2022/1/30 17:38", 17:38, 3.467, , "2022/1/30 17:38", 17:38, 3.614, , 12.023116006631394, 130.6241517634383, 2.421845894293231
 "2022/1/30 17:42", 17:42, 3.542, , "2022/1/30 17:42", 17:42, 3.616, , 12.54584426794047, 130.75167385170272, 2.475140288287802
 "2022/1/30 17:46", 17:46, 3.513, , "2022/1/30 17:46", 17:46, 3.617, , 12.342711771528581, 130.8538705461259, 2.455979994131328
 "2022/1/30 17:50", 17:50, 3.525, , "2022/1/30 17:50", 17:50, 3.619, , 12.425078837654148, 130.96381398180688, 2.4651961349774734
 "2022/1/30 17:53", 17:53, 3.501, , "2022/1/30 17:53", 17:53, 3.62, , 12.255715225558493, 131.06695217247952, 2.4493010873069556
 "2022/1/30 17:55", 17:55, 3.529, , "2022/1/30 17:55", 17:55, 3.621, , 12.45103144357639, 131.10780382889325, 2.469125591347281
 "2022/1/30 18:0", 18:0, 3.641, , "2022/1/30 18:0", 18:0, 3.623, , 13.260278227648016, 131.2679367044777, 2.549657778560546
 "2022/1/30 18:4", 18:4, 3.661, , "2022/1/30 18:4", 18:4, 3.625, , 13.401126623324775, 131.37696967472678, 2.5642273024262447
 "2022/1/30 18:7", 18:7, 3.722, , "2022/1/30 18:7", 18:7, 3.626, , 13.853119564365153, 131.48596724256123, 2.6081930812817262
 "2022/1/30 18:11", 18:11, 3.812, , "2022/1/30 18:11", 18:11, 3.628, , 14.532433371708343, 131.6423678640586, 2.6729649096559283
 "2022/1/30 18:15", 18:15, 3.72, , "2022/1/30 18:15", 18:15, 3.631, , 13.840912563703519, 131.82777688543337, 2.6104301161488705
 "2022/1/30 18:20", 18:20, 3.671, , "2022/1/30 18:20", 18:20, 3.633, , 13.47438259647664, 132.01748156969575, 2.5774865262014797
 "2022/1/30 18:21", 18:21, 3.631, , "2022/1/30 18:21", 18:21, 3.634, , 13.183611626234692, 132.0629897925994, 2.549963754806897
 "2022/1/30 18:26", 18:26, 3.654, , "2022/1/30 18:26", 18:26, 3.637, , 13.354615246067747, 132.26130743366278, 2.5683744466924185
 "2022/1/30 18:31", 18:31, 3.534, , "2022/1/30 18:31", 18:31, 3.639, , 12.489950170508987, 132.45395983925954, 2.485644815919592
 "2022/1/30 18:35", 18:35, 3.495, , "2022/1/30 18:35", 18:35, 3.641, , 12.213326344478176, 132.60310409024237, 2.4593484784476933
 "2022/1/30 18:37", 18:37, 3.381, , "2022/1/30 18:37", 18:37, 3.64, , 11.429290992960137, 132.4699753918655, 2.3779056422576983
 "2022/1/30 18:40", 18:40, 3.379, , "2022/1/30 18:40", 18:40, 3.638, , 11.415103948440663, 132.33713029977073, 2.375237472588545
 "2022/1/30 18:44", 18:44, 3.524, , "2022/1/30 18:44", 18:44, 3.636, , 12.420687715540783, 132.18949519396648, 2.4762673869595573
 "2022/1/30 18:48", 18:48, 3.712, , "2022/1/30 18:48", 18:48, 3.638, , 13.778620699875471, 132.3862804781244, 2.610060698247816
 "2022/1/30 18:52", 18:52, 3.825, , "2022/1/30 18:52", 18:52, 3.614, , 14.626923872080335, 130.62202362153465, 2.6712279413908684
 "2022/1/30 18:57", 18:57, 3.862, , "2022/1/30 18:57", 18:57, 3.599, , 14.916246620816835, 129.50586389832762, 2.685967409267111
 "2022/1/30 19:0", 19:0, 3.836, , "2022/1/30 19:0", 19:0, 3.589, , 14.712942884936753, 128.7922277247243, 2.660240167444198
 "2022/1/30 19:4", 19:4, 3.846, , "2022/1/30 19:4", 19:4, 3.58, , 14.792871956583792, 128.15365240300926, 2.660835264198646
 "2022/1/30 19:8", 19:8, 3.86, , "2022/1/30 19:8", 19:8, 3.568, , 14.900632741074553, 127.30816584325572, 2.6616854493887434
 "2022/1/30 19:12", 19:12, 3.871, , "2022/1/30 19:12", 19:12, 3.559, , 14.982354101498359, 126.67850379492842, 2.6623658607767857
 "2022/1/30 19:16", 19:16, 3.672, , "2022/1/30 19:16", 19:16, 3.549, , 13.484696033880219, 125.931014795072, 2.5183331169612884
 "2022/1/30 19:18", 19:18, 3.462, , "2022/1/30 19:18", 19:18, 3.542, , 11.982680788256468, 125.4675172115261, 2.3695664469832143
 "2022/1/30 19:22", 19:22, 3.321, , "2022/1/30 19:22", 19:22, 3.527, , 11.026425536387627, 124.36232935602689, 2.2630181803249916
 "2022/1/30 19:25", 19:25, 3.294, , "2022/1/30 19:25", 19:25, 3.514, , 10.848721486654362, 123.4565333519641, 2.2365188526384467
 "2022/1/30 19:33", 19:33, 3.262, , "2022/1/30 19:33", 19:33, 3.484, , 10.637695479835651, 121.41278746588242, 2.196252335912331
