well,rate_oil,rate_water,injector_rate,CumInjRate,InjPressure,pressure,poro,perm,posy,posx,date,time_idx,operation
0,211.6626431740879,0.024845103967830094,213.1214970072876,22213.12147270173,3736.4057250084984,3219.331180730844,0.09877718374587849,0.6375617560870455,30,30,2018-01-12,11,No_event
0,203.634077504486,0.025022263426848153,210.4675660223481,24210.467541716793,3708.4690933304696,3193.224170935578,0.09875397713572279,0.6374518931158237,30,30,2018-01-13,12,No_event
0,196.04321096722813,0.025116094010308985,260.5271321065526,26260.527107800994,3681.872436040247,3168.2175067157427,0.0987317537504099,0.6373466240266779,30,30,2018-01-14,13,No_event
0,189.14637222343322,0.02513683813436801,265.6138308871237,28265.61380658156,3655.9307929516717,3145.442909663042,0.09871151837485621,0.63725073368969,30,30,2018-01-15,14,No_event
0,183.44012249512483,0.02510716171751407,261.6062556055935,30261.606231300037,3631.1308501913045,3126.5606241567425,0.09869474452793178,0.6371712264798273,30,30,2018-01-16,15,No_event
0,178.42765417542074,0.025045846360638724,296.73066354772584,32296.730639242156,3609.093810610269,3109.944641394356,0.09867998630530067,0.6371012580671453,30,30,2018-01-17,16,No_event
0,174.18631381770172,0.02496817387277076,279.2881561107845,34279.288131805224,3590.3403018334634,3095.863454214306,0.09866748119891154,0.637041961547943,30,30,2018-01-18,17,No_event
0,170.54881395120796,0.024882593695085574,257.826905749322,36257.826881443754,3572.4660869414984,3083.7712458570077,0.09865674372221517,0.6369910413155556,30,30,2018-01-19,18,No_event
0,167.26162058821882,0.024790101448500357,357.8269057493222,38357.82688144376,3555.5618739206343,3072.830911374115,0.09864703008832958,0.6369449740576881,30,30,2018-01-20,19,No_event
0,164.63274499941141,0.024705719371527424,325.9285203656849,40325.92849606012,3541.1774660058036,3064.073121254272,0.0986392549770443,0.6369081002325233,30,30,2018-01-21,20,No_event
0,162.22436068710016,0.024620296369918117,425.92852036568536,42425.92849606014,3527.843730713944,3056.0429655025378,0.09863212639014285,0.6368742939600415,30,30,2018-01-22,21,No_event
0,160.2872533851039,0.024545933408709485,368.0148205101451,44368.014796204596,3517.290137787923,3049.5797239565372,0.09862638917477429,0.6368470878980268,30,30,2018-01-23,22,No_event
0,158.46859105758836,0.02447149456363771,468.0148205101449,46468.01479620458,3507.021535097794,3043.5076644517517,0.09862099950414517,0.6368215328293302,30,30,2018-01-24,23,No_event
0,157.02410922412352,0.024409173711745724,378.9546092760572,48378.954584970495,3498.539299781807,3038.6825448986556,0.09861671685004243,0.636801229727041,30,30,2018-01-25,24,No_event
0,155.62808626132383,0.024346233240704163,478.954609276057,50478.95458497048,3490.064906833559,3034.0168194177863,0.09861257585248923,0.6367816017053797,30,30,2018-01-26,25,No_event
0,154.4199566013854,0.024289606403400672,578.9546092760573,52578.954584970495,3482.22836955804,3029.977150258049,0.09860899064159463,0.6367646125496659,30,30,2018-01-27,26,No_event
0,153.37684737636513,0.024239108542864877,678.9546092760577,54678.954584970495,3475.137083590892,3026.487859985723,0.09860589399595095,0.6367499434591555,30,30,2018-01-28,27,No_event
0,152.56523388162302,0.024198751909700455,541.2871258353858,56541.28710152983,3469.2121742226705,3023.772728451466,0.09860348446609801,0.6367385333270387,30,30,2018-01-29,28,No_event
0,151.76565854598877,0.02415809737403675,641.2871258353862,58641.28710152984,3462.8946620054094,3021.0966531585555,0.0986011096530998,0.6367272924614897,30,30,2018-01-30,29,No_event
0,151.07474169265964,0.02412222890902567,741.2871258353863,60741.287101529844,3457.3105769446,3018.7834029754276,0.09859905686590544,0.6367175812372687,30,30,2018-01-31,30,No_event
0,150.4782539143297,0.024090697775537018,841.2871258353862,62841.28710152984,3452.308488494693,3016.785779252456,0.09859728420162074,0.6367092007158003,30,30,2018-02-01,31,No_event
0,150.03028911734813,0.024066681847395216,627.5768854197689,64627.57686111423,3448.2588346475886,3015.2863965252004,0.09859595369049645,0.6367029146176487,30,30,2018-02-02,32,No_event
0,149.56157110652407,0.024041221761030223,727.5768854197692,66727.57686111423,3443.7175529735546,3013.7160896712644,0.09859456026400801,0.6366963357125924,30,30,2018-02-03,33,No_event
0,149.14557051916088,0.024018340186891175,827.576885419769,68827.57686111423,3439.5843335363975,3012.3223376352894,0.09859332352171035,0.6366905011572994,30,30,2018-02-04,34,No_event
0,148.77862917598165,0.023997933833553586,927.576885419769,70927.57686111421,3435.8801457969116,3011.0924145646686,0.09859223216510829,0.6366853573414585,30,30,2018-02-05,35,No_event
0,148.46516408309702,0.023980308874034992,1027.576885419769,73027.57686111421,3432.608864644677,3010.0416515350566,0.09859129979383731,0.6366809689656457,30,30,2018-02-06,36,No_event
0,148.19633235239976,0.023965046686947652,1127.57688541977,75127.57686111424,3429.5751629218353,3009.140316986133,0.09859050002159707,0.6366772106772043,30,30,2018-02-07,37,No_event
0,147.96961574702803,0.023952049131252574,1227.5768854197697,77227.57686111424,3426.914848128683,3008.380074764022,0.09858982544875183,0.6366740473393047,30,30,2018-02-08,38,No_event
0,147.77820493364828,0.023940975872689136,1327.5768854197695,79327.57686111424,3424.529210254824,3007.738213631695,0.09858925592057229,0.63667138319533,30,30,2018-02-09,39,No_event
0,147.61676367796605,0.02393155124411417,1427.5768854197704,81427.57686111426,3422.3472600212135,3007.1968031795045,0.09858877552560823,0.6366691426380521,30,30,2018-02-10,40,No_event
0,147.48391157022408,0.02392371457945305,1527.5768854197706,83527.57686111426,3420.406689865671,3006.7511323386825,0.09858838008254052,0.6366673058080509,30,30,2018-02-11,41,No_event
0,147.3791260882853,0.023917452135275057,1627.5768854197706,85627.57686111426,3418.7731591665215,3006.3991807597977,0.09858806779762805,0.6366658642064372,30,30,2018-02-12,42,No_event
0,147.3003612069827,0.023912659551274973,1727.5768854197706,87727.57686111426,3417.278357167284,3006.135008330157,0.09858783339940028,0.6366647927985682,30,30,2018-02-13,43,No_event
0,147.24721251522598,0.023909321253030046,1827.5768854197715,89827.57686111426,3416.0248128862345,3005.956127988204,0.09858767468056502,0.6366640811074961,30,30,2018-02-14,44,No_event
0,147.215864905286,0.023907224629189917,1927.5768854197715,91927.57686111426,3414.8885304796872,3005.850811153905,0.0985875812340851,0.636663679672604,30,30,2018-02-15,45,No_event
0,147.20319109826016,0.023906194526267008,2022.5456149396307,94022.54559063412,3413.9512540035307,3005.8088420782497,0.09858754399541814,0.6366635453097987,30,30,2018-02-16,46,No_event
0,147.20349614904765,0.023905922999989317,1999.9999999999995,95999.99997569449,3413.1161190694947,3005.810336556805,0.09858754532145089,0.6366635918661494,30,30,2018-02-17,47,No_event
0,147.21275862563536,0.02390615984028457,1999.9999999999998,97999.99997569449,3412.3253186998963,3005.8420714475405,0.0985875734794359,0.6366637664207123,30,30,2018-02-18,48,No_event
0,147.2308553711318,0.023906900890520943,1999.9999999999998,99999.99997569449,3411.599900615635,3005.9035739177034,0.09858762804984998,0.6366640665244175,30,30,2018-02-19,49,No_event
0,147.25788464298566,0.023908151026310952,1999.9999999999998,101999.99997569449,3410.841565538205,3005.993982719216,0.09858770826855406,0.6366644885481811,30,30,2018-02-20,50,No_event
0,147.29066069360846,0.023909727654516516,1999.9999999999998,103999.99997569449,3410.107037419812,3006.1044955348843,0.09858780632540143,0.6366649953646263,30,30,2018-02-21,51,No_event
0,147.3266514318578,0.023911485800356944,1999.9999999999998,105999.99997569449,3409.4268895340088,3006.2256224054227,0.09858791380009349,0.6366655469446661,30,30,2018-02-22,52,No_event
0,147.36215180320858,0.02391321419750547,1999.9999999999998,107999.99997569449,3408.698417023776,3006.345679629536,0.09858802032581472,0.636666094006067,30,30,2018-02-23,53,No_event
0,147.3968881990817,0.02391489736494239,1999.9999999999998,109999.99997569449,3407.988738138662,3006.461627646658,0.09858812320558374,0.6366666237280021,30,30,2018-02-24,54,No_event
0,147.4293466236871,0.023916449440009015,1999.9999999999998,111999.99997569449,3407.2906427367952,3006.5702002990115,0.09858821954134976,0.6366671223325904,30,30,2018-02-25,55,No_event
0,147.45912735455678,0.02391784805491712,1999.9999999999998,113999.99997569449,3406.625469718826,3006.6706811187332,0.098588308697376,0.6366675867965356,30,30,2018-02-26,56,No_event
0,147.49204941404813,0.023919423521428923,1999.9999999999998,115999.99997569449,3405.9982215750165,3006.78075279446,0.09858840636339955,0.6366680917092923,30,30,2018-02-27,57,No_event
0,147.52991529426376,0.02392127750422323,1999.9999999999998,117999.99997569449,3405.38736607746,3006.9082937458734,0.09858851952993222,0.6366686703051383,30,30,2018-02-28,58,No_event
0,147.57167954317364,0.023923350036877903,1999.9999999999998,119999.99997569449,3404.785819517077,3007.0486957952685,0.09858864410820423,0.6366693031474477,30,30,2018-03-01,59,No_event
0,147.61632921381496,0.023925583159982788,1999.9999999999998,121999.99997569449,3404.2194517292323,3007.1985140357597,0.09858877704159914,0.6366699757070484,30,30,2018-03-02,60,No_event
0,147.6626981205091,0.02392791046776648,1999.9999999999995,123999.99997569449,3403.6479935090388,3007.353295611654,0.09858891437913557,0.6366706692039397,30,30,2018-03-03,61,No_event
0,147.70834134046746,0.023930193731215563,1999.9999999999998,125999.99997569449,3403.0596532246136,3007.5058926778456,0.09858904977854709,0.636671353488508,30,30,2018-03-04,62,No_event
0,147.75105557436652,0.02393230896191892,1999.9999999999998,127999.99997569449,3402.4718103965406,3007.6487965894235,0.0985891765773943,0.636671996888008,30,30,2018-03-05,63,No_event
0,147.78922000352043,0.02393416546601185,1999.9999999999998,129999.99997569449,3401.8690116394046,3007.777531257524,0.09858929080399824,0.6366725805205029,30,30,2018-03-06,64,No_event
0,147.82364447214573,0.023935809526019942,1999.9999999999995,131999.9999756945,3401.2836671073915,3007.8929758034,0.09858939323836155,0.6366731080927516,30,30,2018-03-07,65,No_event
0,147.8599934898374,0.023937559973691607,1999.9999999999995,133999.9999756945,3400.7172497001443,3008.0144719197597,0.09858950104241736,0.6366736611910658,30,30,2018-03-08,66,No_event
0,147.89915332396583,0.023939466257677865,1999.9999999999998,135999.9999756945,3400.1538657337214,3008.1459405722217,0.09858961769527715,0.6366742563555782,30,30,2018-03-09,67,No_event
0,147.9400381241707,0.023941467020062956,1999.9999999999998,137999.9999756945,3399.6018215804465,3008.2828971155864,0.09858973921771652,0.6366748746700978,30,30,2018-03-10,68,No_event
0,147.9817941805259,0.023943514135598296,1999.9999999999998,139999.9999756945,3399.063805616706,3008.422621915478,0.0985898631966008,0.6366755046640292,30,30,2018-03-11,69,No_event
0,148.0240114032027,0.023945584488959847,1999.9999999999995,141999.9999756945,3398.509023495053,3008.563432134301,0.09858998813874262,0.6366761392413307,30,30,2018-03-12,70,No_event
0,148.06534788941127,0.023947602984642793,1999.9999999999998,143999.9999756945,3397.9414517652667,3008.7013133528108,0.0985901104821117,0.6366767614697352,30,30,2018-03-13,71,No_event
0,148.10455255055578,0.023949499915173995,1999.9999999999998,145999.9999756945,3397.3505464280943,3008.832389364096,0.09859022678729738,0.6366773549987382,30,30,2018-03-14,72,No_event
0,147.7794297802771,0.023888915976855548,1999.9999999999998,147999.9999756945,3396.7663235061373,3009.088313936894,0.09859045387237926,0.636678474935025,30,30,2018-03-15,73,No_event
0,135.74809751255998,0.02181035367097966,1999.9999999999998,149999.9999756945,3396.24348623597,3013.6883392117975,0.09859453553684551,0.6366979113529475,30,30,2018-03-16,74,Minor_repair
0,136.3573368845414,0.02184856989177215,1999.9999999999998,151999.9999756945,3395.8091612436915,3015.7349895152083,0.0985963516333421,0.6367065779141448,30,30,2018-03-17,75,No_event
0,136.7595482084581,0.02187344128075867,1999.9999999999998,153999.9999756945,3395.4303103656375,3017.087487526976,0.0985975517955527,0.6367123167590456,30,30,2018-03-18,76,No_event
0,137.05180870290596,0.02189131049731002,1999.9999999999998,155999.9999756945,3395.110363820884,3018.0691868608455,0.09859842293386142,0.6367164917459418,30,30,2018-03-19,77,No_event
0,137.27873250810708,0.021905051611103836,1999.9999999999998,157999.9999756945,3394.8342375853067,3018.830930076817,0.09859909889395499,0.6367197390897595,30,30,2018-03-20,78,No_event
0,137.46378254602337,0.021916161280875025,1999.9999999999998,159999.9999756945,3394.5436323000804,3019.4527255136904,0.09859965067016992,0.6367223962381944,30,30,2018-03-21,79,No_event
0,137.62170498554445,0.021925570388468377,1999.9999999999998,161999.9999756945,3394.2933542748237,3019.983087438211,0.0986001213116674,0.636724667805044,30,30,2018-03-22,80,No_event
0,137.7626724499206,0.021933914725680397,1999.9999999999998,163999.9999756945,3394.0819771299,3020.456537136229,0.09860054145144266,0.6367266993870914,30,30,2018-03-23,81,No_event
0,137.89363159720799,0.021941624982576333,1999.9999999999998,165999.9999756945,3393.9018169831174,3020.8961066310676,0.09860093152755252,0.6367285881242221,30,30,2018-03-24,82,No_event
0,138.01895029156086,0.0219489704027532,1999.9999999999998,167999.9999756945,3393.722291651083,3021.316737737107,0.09860130479912162,0.6367303970360155,30,30,2018-03-25,83,No_event
0,138.1416897612984,0.021956138284475006,1999.9999999999998,169999.9999756945,3393.5474612964167,3021.7283702613868,0.09860167008665739,0.6367321680462438,30,30,2018-03-26,84,No_event
0,138.26389148894071,0.021963252542541632,1999.9999999999998,171999.9999756945,3393.3868951627787,3022.1384606528472,0.09860203400703513,0.6367339326049899,30,30,2018-03-27,85,No_event
0,138.38735226108292,0.021970421047758145,1999.9999999999998,173999.9999756945,3393.2455161837484,3022.552960153827,0.0986024018414811,0.636735715814153,30,30,2018-03-28,86,No_event
0,138.51397282804987,0.021977756644900676,1999.9999999999995,175999.9999756945,3393.1328315219807,3022.9780397699897,0.09860277906632305,0.6367375437031335,30,30,2018-03-29,87,No_event
0,138.64626541570323,0.021985407207748248,1999.9999999999998,177999.9999756945,3393.0615603924775,3023.42231753665,0.0986031733295286,0.6367394526229425,30,30,2018-03-30,88,No_event
0,138.78924643491695,0.021993667295138547,1999.9999999999995,179999.9999756945,3393.1332608908215,3023.9002085707243,0.09860359742368528,0.6367415033759881,30,30,2018-03-31,89,No_event
0,138.94404123358782,0.022002597094125057,1999.9999999999998,181999.9999756945,3393.236072719295,3024.41983246052,0.09860405855475425,0.6367437302133107,30,30,2018-04-01,90,No_event
0,139.11263724775984,0.02201230605899895,1999.9999999999998,183999.9999756945,3393.3888246719416,3024.985741750088,0.09860456076333599,0.636746152341824,30,30,2018-04-02,91,No_event
0,139.29834275143182,0.022022978597969384,1999.9999999999998,185999.9999756945,3393.694453472786,3025.60795700852,0.09860511294270337,0.6367488120307632,30,30,2018-04-03,92,No_event
0,139.4989693077687,0.022034473855412347,1999.9999999999998,187999.9999756945,3394.023128316763,3026.2808574969145,0.09860571010556934,0.6367516855796252,30,30,2018-04-04,93,No_event
0,139.71575474649964,0.022046851386985707,1999.9999999999998,189999.9999756945,3394.483522711881,3027.007013450596,0.09860635453368856,0.6367547838342517,30,30,2018-04-05,94,No_event
0,139.9469716093966,0.022059996997019885,1999.9999999999998,191999.9999756945,3394.952959877296,3027.7824562989626,0.09860704270602881,0.6367580900619545,30,30,2018-04-06,95,No_event
0,140.19260501287673,0.022073896088831795,1999.9999999999998,193999.9999756945,3395.4610311417227,3028.606174756346,0.09860777372600824,0.6367616000027327,30,30,2018-04-07,96,No_event
0,140.45356082025796,0.022088585765246506,1999.9999999999998,195999.9999756945,3396.02425899837,3029.4812576655468,0.09860855033581734,0.6367653266890907,30,30,2018-04-08,97,No_event
0,140.73248755632673,0.022104199720165005,1999.9999999999998,197999.9999756945,3396.7456449237293,3030.415390376017,0.09860937935708279,0.6367693025391228,30,30,2018-04-09,98,No_event
0,141.0307466437066,0.02212079402757479,1999.9999999999998,199999.9999756945,3397.4857574816547,3031.415179910082,0.09861026665472489,0.6367735554228477,30,30,2018-04-10,99,No_event
0,141.3460939086667,0.02213821983896055,1999.9999999999998,201999.9999756945,3398.27985361485,3032.4722710997926,0.09861120481512776,0.6367780501070252,30,30,2018-04-11,100,No_event
0,141.66895347672965,0.0221559246403289,1999.9999999999998,203999.9999756945,3399.0761849471733,3033.5540007421855,0.09861216485109874,0.636782648838061,30,30,2018-04-12,101,No_event
0,141.99310307051607,0.02217355655671132,1999.9999999999998,205999.9999756945,3399.8620053354675,3034.639952006702,0.09861312864314385,0.6367872655103869,30,30,2018-04-13,102,No_event
0,142.31595931800607,0.02219097312350775,1999.9999999999998,207999.9999756945,3400.6496935626146,3035.721494097352,0.0986140885313819,0.6367918637248954,30,30,2018-04-14,103,No_event
0,142.63167443914077,0.022207859803524976,1999.9999999999998,209999.9999756945,3401.4520112200294,3036.7790273791406,0.09861502712050008,0.6367963608202868,30,30,2018-04-15,104,No_event
0,142.93770090136678,0.02222408906853353,1999.9999999999998,211999.9999756945,3402.2814571454296,3037.804071410235,0.09861593688320161,0.6368007210266033,30,30,2018-04-16,105,No_event
0,143.240210050362,0.022240001834997386,1999.9999999999998,213999.9999756945,3403.1359985599647,3038.8172752269193,0.09861683614559406,0.6368050314249796,30,30,2018-04-17,106,No_event
0,143.542240451667,0.022255763175680093,1999.9999999999998,215999.9999756945,3404.0126624942554,3039.8287949408596,0.0986177339214546,0.6368093348460387,30,30,2018-04-18,107,No_event
0,143.838432740364,0.022271092685407157,1999.9999999999998,217999.9999756945,3404.8657690153836,3040.82018225813,0.09861861383678136,0.6368135534880481,30,30,2018-04-19,108,No_event
0,144.12219171138398,0.02228565415657858,1999.9999999999998,219999.9999756945,3405.655664369078,3041.769834974274,0.09861945671767935,0.6368175962478795,30,30,2018-04-20,109,No_event
0,144.3882782904741,0.022299191176565543,1999.9999999999998,221999.9999756945,3406.3095794808296,3042.661486973257,0.09862024812578903,0.6368213945252522,30,30,2018-04-21,110,No_event
0,144.63724037600073,0.022311751154686792,1999.9999999999998,223999.9999756945,3406.9786710605267,3043.4947169988955,0.09862098768594645,0.6368249465386977,30,30,2018-04-22,111,No_event
0,144.87129841971657,0.022323464912533078,1999.9999999999998,225999.9999756945,3407.6312894897246,3044.278032843242,0.0986216829483793,0.6368282881612523,30,30,2018-04-23,112,No_event
0,145.09312431881582,0.02233448234256601,1999.9999999999995,227999.9999756945,3408.2677177472915,3045.0202378171202,0.09862234172590591,0.6368314565129511,30,30,2018-04-24,113,No_event
0,145.3044087554938,0.02234489988517294,1999.9999999999998,229999.9999756945,3408.891414862937,3045.7271547983364,0.09862296918617355,0.6368344761456246,30,30,2018-04-25,114,No_event
0,145.50602817685947,0.022354770668829096,1999.9999999999995,231999.9999756945,3409.493356689308,3046.401609335922,0.0986235678365503,0.6368373589715169,30,30,2018-04-26,115,No_event
0,145.69769329778217,0.022364088305889946,1999.9999999999998,233999.9999756945,3410.066271117507,3047.0426920447067,0.0986241368693183,0.6368401011527278,30,30,2018-04-27,116,No_event
0,145.87220248620926,0.022372502898103015,1999.9999999999998,235999.9999756945,3410.490948693167,3047.6269703209055,0.09862465548477466,0.6368426038693552,30,30,2018-04-28,117,No_event
0,146.0248183161244,0.022379792406578888,1999.9999999999998,237999.9999756945,3410.8650635514155,3048.137026903157,0.09862510822215735,0.6368447936653777,30,30,2018-04-29,118,No_event
0,146.15229276980756,0.022385810463774428,1999.9999999999998,239999.9999756945,3411.0924971110076,3048.563881683481,0.09862548710953979,0.6368466326624167,30,30,2018-04-30,119,No_event
0,146.25620975121367,0.02239064815595981,1999.9999999999998,241999.9999756945,3411.294668987753,3048.9113957500367,0.09862579557323119,0.6368481371317133,30,30,2018-05-01,120,No_event
0,146.33960770321673,0.022394464647566795,1999.9999999999998,243999.9999756945,3411.4838065031627,3049.190178468166,0.09862604302973348,0.6368493518017981,30,30,2018-05-02,121,No_event
0,146.40350915067626,0.022397317110345042,1999.9999999999998,245999.9999756945,3411.5719844304613,3049.405804452082,0.09862623442676924,0.63685030017122,30,30,2018-05-03,122,No_event
0,146.45414430616083,0.022399515350528466,1999.9999999999998,247999.9999756945,3411.777045831493,3049.5733495582754,0.09862638314585388,0.6368510458049513,30,30,2018-05-04,123,No_event
0,146.49083773144784,0.022401029226634374,1999.9999999999995,249999.9999756945,3411.8718781203024,3049.6979514823834,0.09862649374718706,0.6368516103615323,30,30,2018-05-05,124,No_event
0,146.52008592448692,0.022402177923503085,1999.9999999999998,251999.9999756945,3412.0943435194486,3049.7940036361156,0.09862657900677067,0.6368520545305273,30,30,2018-05-06,125,No_event
0,146.5398165953901,0.022402861350552465,1999.9999999999998,253999.9999756945,3412.199731065732,3049.861578263887,0.09862663898865966,0.6368523786125424,30,30,2018-05-07,126,No_event
0,146.55441108163836,0.022403293903809355,1999.9999999999998,255999.9999756945,3412.417916430595,3049.908461961107,0.09862668060449271,0.6368526154388069,30,30,2018-05-08,127,No_event
0,146.5610211034598,0.02240333715412176,1999.9999999999998,257999.9999756945,3412.5143990540178,3049.9320869986645,0.0986267015750239,0.636852754178512,30,30,2018-05-09,128,No_event
0,146.56160754654087,0.022403086929345655,1999.9999999999998,259999.99997569446,3412.629330066137,3049.9341910899966,0.09862670344270018,0.6368528021560138,30,30,2018-05-10,129,No_event
0,146.55686031214978,0.02240257691826029,1999.9999999999998,261999.99997569446,3412.7528801110625,3049.918258983446,0.0986266893007199,0.6368527740629393,30,30,2018-05-11,130,No_event
0,146.54720460395086,0.02240182779087993,1999.9999999999995,263999.99997569446,3412.8818754416775,3049.885915404223,0.09862666059125877,0.6368526767479128,30,30,2018-05-12,131,No_event
0,146.53246387310992,0.022400830791607953,1999.9999999999998,265999.99997569446,3413.0155198335838,3049.8365064983714,0.09862661673394056,0.6368525074509689,30,30,2018-05-13,132,No_event
0,146.51039986268108,0.022399476485350768,1999.9999999999998,267999.99997569446,3413.137997556011,3049.7622303582743,0.09862655080350127,0.636852233268049,30,30,2018-05-14,133,No_event
0,146.48246154522073,0.022397835035212255,1999.9999999999998,269999.99997569446,3413.240881283815,3049.6681689748657,0.09862646731095343,0.6368518756241078,30,30,2018-05-15,134,No_event
0,146.44827786527716,0.022395887703655006,1999.9999999999998,271999.99997569446,3413.320447426105,3049.5530818940497,0.09862636515526406,0.6368514292843,30,30,2018-05-16,135,No_event
0,146.40759166091337,0.022393621104733624,1999.9999999999998,273999.99997569446,3413.3665591406702,3049.4162178045585,0.09862624366959576,0.636850891076616,30,30,2018-05-17,136,No_event
0,146.36002662425193,0.022391015795038723,1999.9999999999998,275999.99997569446,3413.3778054636605,3049.2561103434814,0.09862610155241938,0.6368502548138573,30,30,2018-05-18,137,No_event
0,146.30575033684732,0.022388078727191677,1999.9999999999998,277999.99997569446,3413.384740838428,3049.072438626323,0.09862593851899161,0.636849519139131,30,30,2018-05-19,138,No_event
0,146.24344718302052,0.022384743844607757,1999.9999999999998,279999.99997569446,3413.3280160004347,3048.8630270365443,0.09862575263826173,0.6368486748741978,30,30,2018-05-20,139,No_event
0,146.1724855672284,0.02238097809745097,1999.9999999999998,281999.99997569446,3413.220396892175,3048.6249627561297,0.09862554132484386,0.6368477097316774,30,30,2018-05-21,140,No_event
0,146.09244080986636,0.022376758121411093,1999.9999999999998,283999.99997569446,3413.0819692604773,3048.356659056358,0.09862530317046697,0.6368466170156661,30,30,2018-05-22,141,No_event
0,146.0035895283585,0.022372094728764124,1999.9999999999998,285999.99997569446,3412.921764331691,3048.0590497628077,0.09862503900420756,0.6368454006589688,30,30,2018-05-23,142,No_event
0,145.90628378148043,0.022367002284467183,1999.9999999999998,287999.99997569446,3412.7425756456614,3047.7340932419947,0.09862475056456349,0.6368440689149671,30,30,2018-05-24,143,No_event
0,145.80193281595442,0.022361547595064202,1999.9999999999998,289999.99997569446,3412.5570119178597,3047.3846860788067,0.09862444042281635,0.6368426339938351,30,30,2018-05-25,144,No_event
0,145.6912270088817,0.022355762169570085,1999.9999999999995,291999.99997569446,3412.36624623646,3047.0140638305306,0.09862411145111126,0.636841109535843,30,30,2018-05-26,145,No_event
0,145.57508626347374,0.02234968922752352,1999.9999999999998,293999.99997569446,3412.1738520193726,3046.625314478867,0.09862376639057806,0.6368395085594921,30,30,2018-05-27,146,No_event
0,145.45466912791304,0.022343384391328696,1999.9999999999995,295999.99997569446,3411.9805666651177,3046.222213250961,0.09862340859232739,0.6368378469819229,30,30,2018-05-28,147,No_event
0,145.3299501544261,0.022336844321035294,1999.9999999999995,297999.99997569446,3411.7792616371407,3045.804520096749,0.09862303784342538,0.6368361237884381,30,30,2018-05-29,148,No_event
0,145.20040768054375,0.022330040515074593,1999.9999999999998,299999.99997569446,3411.5658817026333,3045.3706150023236,0.0986226527060802,0.6368343321449046,30,30,2018-05-30,149,No_event
0,145.065565609954,0.022322946334119707,1999.9999999999998,301999.99997569446,3411.339061206049,3044.918925953403,0.09862225178513227,0.6368324654192453,30,30,2018-05-31,150,No_event
0,144.92512551793956,0.022315543739682246,1999.9999999999998,303999.99997569446,3411.097317177628,3044.448493156088,0.09862183422885774,0.6368305195607946,30,30,2018-06-01,151,No_event
0,144.78063380688903,0.02230790863035429,1999.9999999999995,305999.99997569446,3410.842561224938,3043.9644921514982,0.0986214046312546,0.6368285163918825,30,30,2018-06-02,152,No_event
0,144.64046870006027,0.022300468270050194,1999.9999999999998,307999.99997569446,3410.572109395823,3043.4948966121483,0.0986209878217078,0.6368265738776911,30,30,2018-06-03,153,No_event
0,144.50443066113027,0.022293214800763413,1999.9999999999995,309999.99997569446,3410.287911433125,3043.0392192692743,0.09862058336755998,0.6368246899658216,30,30,2018-06-04,154,No_event
0,144.3703541666213,0.022286038641974332,1999.9999999999998,311999.99997569446,3409.995927642991,3042.5901168623855,0.0986201847508876,0.636822833691366,30,30,2018-06-05,155,No_event
0,144.23668204547482,0.02227886015492804,1999.9999999999998,313999.99997569446,3409.699159586462,3042.142472462235,0.09861978742992669,0.636820983476835,30,30,2018-06-06,156,No_event
0,144.10267634972922,0.022271641180521735,1999.9999999999995,315999.99997569446,3409.401838827339,3041.6937735909637,0.09861938917464115,0.6368191287271535,30,30,2018-06-07,157,No_event
