well,rate,pressure,poro,perm,posy,posx,date,time_idx,operation
0,845.0140798947289,3058.479835245698,0.11899171037523479,0.6369818760727721,99,99,2018-01-30,29,No_event
0,869.3717727127685,3057.8221438913706,0.11899077144487714,0.6369782339781311,99,99,2018-01-31,30,No_event
0,876.1733060647028,3079.935811169749,0.11898990919325028,0.6369748933453201,99,99,2018-02-01,31,No_event
0,870.230600102358,3089.4426486349853,0.11898911311455382,0.6369718128496126,99,99,2018-02-02,32,No_event
0,835.2182549837989,3080.676092363671,0.11898837436437375,0.6369689577011289,99,99,2018-02-03,33,No_event
0,803.5494306212341,3077.096466054368,0.11898768547828256,0.6369662985381848,99,99,2018-02-04,34,No_event
0,845.9483651446118,3078.3560445088046,0.1189870401407287,0.6369638105183515,99,99,2018-02-05,35,No_event
0,884.3820081478332,3063.944411764134,0.11898643299464859,0.636961472569636,99,99,2018-02-06,36,No_event
0,857.3778333328196,3074.9890579364496,0.11898585948422725,0.636959266772007,99,99,2018-02-07,37,No_event
0,808.7061964107841,3087.3905297726146,0.11898531572475053,0.6369571778454621,99,99,2018-02-08,38,No_event
0,803.9393980940985,3097.3512445570573,0.11898479839466947,0.6369551927254483,99,99,2018-02-09,39,No_event
0,798.6144198941281,3091.2397411481256,0.11898430464592277,0.6369533002100937,99,99,2018-02-10,40,No_event
0,795.9244109610286,3096.401478935803,0.11898383202930109,0.6369514906666014,99,99,2018-02-11,41,No_event
0,819.903168767512,3091.130989350411,0.11898337843222684,0.636949755786479,99,99,2018-02-12,42,No_event
0,853.9604936660164,3096.3512504365394,0.11898294202680015,0.6369480883811502,99,99,2018-02-13,43,No_event
0,884.2223240533453,3099.520654818617,0.11898252122634778,0.6369464822110149,99,99,2018-02-14,44,No_event
0,854.2413143794959,3081.45216392456,0.11898211464817997,0.63694493183891,99,99,2018-02-15,45,No_event
0,815.9584932843876,3063.36914377963,0.11898172108325007,0.6369434325107382,99,99,2018-02-16,46,No_event
0,859.6655978222083,3043.6703811014045,0.11898133947173081,0.6369419800593975,99,99,2018-02-17,47,No_event
0,863.7376792765715,3051.78223335869,0.11898096888179387,0.6369405708213054,99,99,2018-02-18,48,No_event
0,784.9678162052296,3050.402905298592,0.11898060849125394,0.6369392015641832,99,99,2018-02-19,49,No_event
0,818.324798752101,3050.1668804981973,0.11898025757189645,0.6369378694254016,99,99,2018-02-20,50,No_event
0,848.7854744523763,3055.474763883014,0.11897991547608652,0.636936571859297,99,99,2018-02-21,51,No_event
0,807.3380602303018,3052.501630945479,0.11897958162536643,0.6369353065923115,99,99,2018-02-22,52,No_event
0,780.8638028501493,3068.6289116851494,0.11897925550089263,0.6369340715853626,99,99,2018-02-23,53,No_event
0,755.5497071698109,3058.862268473658,0.11897893663546129,0.6369328650024746,99,99,2018-02-24,54,No_event
0,785.6934921125868,3064.3873935978727,0.11897862460682354,0.6369316851844822,99,99,2018-02-25,55,No_event
0,853.3016627776346,3072.8437413639267,0.11897831903202653,0.6369305306267621,99,99,2018-02-26,56,No_event
0,834.9389286294722,3057.9743125053087,0.11897801956257871,0.6369293999602142,99,99,2018-02-27,57,No_event
0,774.2416494226596,3065.601336324609,0.11897772588029253,0.6369282919349076,99,99,2018-02-28,58,No_event
0,763.3181197223779,3065.174766589556,0.11897743769369565,0.6369272054059615,99,99,2018-03-01,59,No_event
0,791.8546057218839,3060.9641086679344,0.11897715473492679,0.6369261393213341,99,99,2018-03-02,60,No_event
0,794.9354694744972,3061.4092915564092,0.11897687675704784,0.6369250927112488,99,99,2018-03-03,61,No_event
0,803.9917474105243,3057.63982316925,0.11897660353171473,0.6369240646790317,99,99,2018-03-04,62,No_event
0,811.0089121200359,3061.725729248318,0.11897633484715758,0.6369230543931665,99,99,2018-03-05,63,No_event
0,784.5733654413492,3059.780586029118,0.11897607050642703,0.6369220610803964,99,99,2018-03-06,64,No_event
0,775.5060275561284,3058.3517792514035,0.11897581032586947,0.6369210840197261,99,99,2018-03-07,65,No_event
0,783.6211589134144,3053.46609443398,0.11897555413379887,0.6369201225371982,99,99,2018-03-08,66,No_event
0,794.1261163210705,3078.337853123009,0.11897530176933704,0.6369191760013316,99,99,2018-03-09,67,No_event
0,798.768923035344,3084.2599468095405,0.11897505308139873,0.6369182438191295,99,99,2018-03-10,68,No_event
0,823.9696327879083,3060.7538605669133,0.11897480792780074,0.6369173254325768,99,99,2018-03-11,69,No_event
0,822.2310125757118,3046.075235219171,0.11897456617447785,0.6369164203155558,99,99,2018-03-12,70,No_event
0,799.3197053715955,3080.597928175277,0.11897432766377129,0.6369155278489401,99,99,2018-03-13,71,No_event
0,815.3713168007811,3085.1767720210455,0.11897409223168691,0.6369146473885886,99,99,2018-03-14,72,No_event
0,804.8978362148681,3070.7100638173556,0.11897385974635877,0.6369137784168167,99,99,2018-03-15,73,No_event
0,795.7480665525269,3083.990063445166,0.11897363010176482,0.6369129205176443,99,99,2018-03-16,74,No_event
0,798.9450467612314,3078.736019654356,0.11897340320719862,0.6369120733353667,99,99,2018-03-17,75,No_event
0,759.7957252697097,3048.275941736503,0.11897317898019394,0.6369112365466869,99,99,2018-03-18,76,No_event
0,780.9289291645036,3032.9759686018147,0.11897295734268233,0.6369104098455828,99,99,2018-03-19,77,No_event
0,814.8410230627019,3062.7157274447836,0.11897273821915948,0.6369095929360876,99,99,2018-03-20,78,No_event
0,790.6759500012395,3066.320746622284,0.11897252153593463,0.6369087855293358,99,99,2018-03-21,79,No_event
0,772.9163755818707,3038.5062143903124,0.11897230722091208,0.6369079873427032,99,99,2018-03-22,80,No_event
0,775.8950190699719,3061.364071439219,0.11897209520360677,0.6369071980998695,99,99,2018-03-23,81,No_event
0,783.9583746562657,3063.880992187476,0.11897188541524283,0.6369064175312075,99,99,2018-03-24,82,No_event
0,791.6468843954199,3063.6060921283656,0.11897167778886365,0.6369056453742175,99,99,2018-03-25,83,No_event
0,777.1393272752587,3063.30660015136,0.11897147225942285,0.6369048813738872,99,99,2018-03-26,84,No_event
0,775.3395149832177,3063.4460472052588,0.11897126876384632,0.6369041252829372,99,99,2018-03-27,85,No_event
0,751.2680641636069,3063.182445775022,0.11897106724106471,0.6369033768619491,99,99,2018-03-28,86,No_event
0,754.15389273122,3032.951307622054,0.11897086763202008,0.6369026358793941,99,99,2018-03-29,87,No_event
0,749.581496798192,3030.6379250220098,0.11897066987965148,0.6369019021115768,99,99,2018-03-30,88,No_event
0,718.7851814476081,3040.1558680279577,0.11897047392886416,0.6369011753425151,99,99,2018-03-31,89,No_event
0,776.9927710504663,3047.306417551868,0.11897027972648674,0.6369004553637725,99,99,2018-04-01,90,No_event
0,784.6458464537578,3077.014248583657,0.11897008722121984,0.6368997419742567,99,99,2018-04-02,91,No_event
0,773.412560750615,3078.8843141028638,0.11896989636357906,0.6368990349799967,99,99,2018-04-03,92,No_event
0,791.5209093542315,3038.890106212563,0.11896970710583461,0.6368983341939056,99,99,2018-04-04,93,No_event
0,783.31002447282,3042.6385854222312,0.1189695194019493,0.6368976394355372,99,99,2018-04-05,94,No_event
0,772.257261946614,3055.0927720502345,0.11896933320751588,0.63689695053084,99,99,2018-04-06,95,No_event
0,760.2857531706239,3039.5027151469612,0.1189691484796947,0.636896267311913,99,99,2018-04-07,96,No_event
0,790.9014361416389,3029.5532287539054,0.11896896517715247,0.6368955896167653,99,99,2018-04-08,97,No_event
0,801.3737805367534,3037.732959882461,0.11896878326000226,0.6368949172890803,99,99,2018-04-09,98,No_event
0,779.0635557598646,3066.479386623183,0.1189686026895976,0.6368942501773976,99,99,2018-04-10,99,No_event
0,773.0820210895621,3074.72367414736,0.11896842342776187,0.6368935881321032,99,99,2018-04-11,100,No_event
0,744.1974729542446,3088.5729295514,0.11896824543579015,0.6368929310014773,99,99,2018-04-12,101,No_event
0,747.7543189212212,3084.187251392452,0.1189680686740949,0.6368922786302895,99,99,2018-04-13,102,No_event
0,744.5064535932281,3058.793930060387,0.11896789310266444,0.6368916308616237,99,99,2018-04-14,103,No_event
0,737.4989734126967,3058.824637363812,0.11896771868194948,0.6368909875403634,99,99,2018-04-15,104,No_event
0,715.3078648669415,3042.1698709940283,0.11896754537377617,0.6368903485167883,99,99,2018-04-16,105,No_event
0,722.9397191082081,3044.7160163695116,0.11896737314205397,0.6368897136493634,99,99,2018-04-17,106,No_event
0,751.2935155025298,3049.297835546142,0.1189672019532017,0.6368890828064191,99,99,2018-04-18,107,No_event
0,754.7319276732446,3044.555872362955,0.11896703177630821,0.6368884558667844,99,99,2018-04-19,108,No_event
0,783.0742622228757,3072.594711449912,0.11896686258308599,0.6368878327196067,99,99,2018-04-20,109,No_event
0,749.4215215676717,3064.9102277478055,0.1189666943476851,0.6368872132636187,99,99,2018-04-21,110,No_event
0,710.8106035166742,3042.0015839838884,0.11896652704642714,0.6368865974060935,99,99,2018-04-22,111,No_event
0,750.5165747968026,3049.2131200136023,0.11896636065750608,0.636885985061666,99,99,2018-04-23,112,No_event
0,754.7128504892107,3045.553699811098,0.11896619516068845,0.6368853761511535,99,99,2018-04-24,113,No_event
0,741.3372620684552,3065.374951722575,0.11896603053703357,0.6368847706004538,99,99,2018-04-25,114,No_event
0,738.3620256174148,3074.526853432084,0.1189658667686453,0.636884168339569,99,99,2018-04-26,115,No_event
0,745.4081514530343,3055.150005643907,0.11896570383846035,0.6368835693017714,99,99,2018-04-27,116,No_event
0,734.6852293885108,3065.649488251836,0.11896554173007326,0.636882973422915,99,99,2018-04-28,117,No_event
0,725.7342381615455,3054.288472012744,0.11896538042759612,0.6368823806408833,99,99,2018-04-29,118,No_event
0,766.3937882073913,3039.519204268457,0.1189652199155493,0.6368817908951586,99,99,2018-04-30,119,No_event
0,774.8696334293173,3050.6733495276067,0.11896506017877878,0.6368812041264974,99,99,2018-05-01,120,No_event
0,772.2886075012958,3054.8092023843205,0.11896490120239583,0.6368806202766922,99,99,2018-05-02,121,No_event
0,763.0445866379887,3070.1688019942017,0.11896474297173491,0.6368800392884069,99,99,2018-05-03,122,No_event
0,729.4379211758995,3062.312964085289,0.11896458547232587,0.636879461105066,99,99,2018-05-04,123,No_event
0,748.0476458089981,3079.169094471157,0.11896442868987743,0.6368788856707913,99,99,2018-05-05,124,No_event
0,721.1915352950538,3087.166467636707,0.11896427261026918,0.6368783129303696,99,99,2018-05-06,125,No_event
0,715.466041694364,3069.4157957730736,0.11896411721954976,0.6368777428292453,99,99,2018-05-07,126,No_event
0,727.4437502394811,3054.0147781951846,0.11896396250393936,0.6368771753135312,99,99,2018-05-08,127,No_event
0,757.1547443278719,3046.394656209347,0.11896380844983531,0.6368766103300302,99,99,2018-05-09,128,No_event
0,767.9682351953547,3047.843371431219,0.11896365504381924,0.6368760478262638,99,99,2018-05-10,129,No_event
0,735.6848891185625,3063.1051424573934,0.11896350227266538,0.636875487750505,99,99,2018-05-11,130,No_event
0,764.4658136081338,3079.3921787798963,0.11896335012334901,0.6368749300518112,99,99,2018-05-12,131,No_event
0,727.3543073572489,3053.531895391365,0.11896319857897861,0.6368743746640003,99,99,2018-05-13,132,No_event
0,711.6080962815008,3049.746702083022,0.1189630475688938,0.6368738213090719,99,99,2018-05-14,133,No_event
0,710.2737558582228,3057.4580275009757,0.11896289700248573,0.6368732696304127,99,99,2018-05-15,134,No_event
0,740.6822171725959,3065.8374840806237,0.1189627468322943,0.6368727194413467,99,99,2018-05-16,135,No_event
0,774.0382886490245,3056.146762701312,0.11896259704384612,0.6368721706851221,99,99,2018-05-17,136,No_event
0,790.7363917858933,3053.369856925557,0.11896244764011225,0.6368716233736982,99,99,2018-05-18,137,No_event
0,739.8014696486313,3049.2429539616546,0.11896229862689525,0.6368710775301891,99,99,2018-05-19,138,No_event
0,729.3424046683999,3040.2043277605453,0.11896215000445974,0.6368705331558925,99,99,2018-05-20,139,No_event
0,750.6743353010067,3049.980866981152,0.11896200177390044,0.6368699902553754,99,99,2018-05-21,140,No_event
0,707.4594535378808,3043.1101871036894,0.11896185394203056,0.6368694488557315,99,99,2018-05-22,141,No_event
0,719.4535564254919,3035.2178718168243,0.1189617065180071,0.6368689089932883,99,99,2018-05-23,142,No_event
0,750.5172394509179,3049.00631077097,0.11896155951031984,0.6368683707017473,99,99,2018-05-24,143,No_event
0,753.9523208408687,3027.796569785175,0.11896141292535266,0.6368678340065161,99,99,2018-05-25,144,No_event
0,742.8893232412789,3040.278818082278,0.11896126676700035,0.6368672989231977,99,99,2018-05-26,145,No_event
0,714.2278399707108,3072.6417674551963,0.11896112103680481,0.6368667654581268,99,99,2018-05-27,146,No_event
0,727.0363655583557,3061.107454671557,0.11896097573429193,0.6368662336096952,99,99,2018-05-28,147,No_event
0,734.9908004411639,3075.753592511504,0.1189608308573499,0.6368657033698419,99,99,2018-05-29,148,No_event
0,736.104290296581,3079.0651139178267,0.11896068640258084,0.6368651747254372,99,99,2018-05-30,149,No_event
0,722.577638148611,3060.6118251403473,0.11896054236560179,0.6368646476594686,99,99,2018-05-31,150,No_event
0,724.3544643148648,3036.291163388426,0.11896039874129209,0.6368641221520142,99,99,2018-06-01,151,No_event
0,751.6747134500081,3022.9625451732563,0.11896025552399166,0.6368635981810238,99,99,2018-06-02,152,No_event
0,744.1016526659307,3037.5552095803146,0.11896011270765823,0.6368630757229385,99,99,2018-06-03,153,No_event
0,743.6617404265659,3043.5889803864775,0.11895997028599069,0.636862554753176,99,99,2018-06-04,154,No_event
0,778.3957997429446,3057.6696195695563,0.11895982825252534,0.6368620352465098,99,99,2018-06-05,155,No_event
0,756.6500916676368,3049.6587819628694,0.11895968660071077,0.6368615171773643,99,99,2018-06-06,156,No_event
0,738.0618123664568,3043.9288424982974,0.11895954532396506,0.6368610005200402,99,99,2018-06-07,157,No_event
0,761.1128872896522,3044.1146752952864,0.11895940441571669,0.6368604852488755,99,99,2018-06-08,158,No_event
0,772.8132486424653,3055.131928637024,0.11895926386943108,0.6368599713383498,99,99,2018-06-09,159,No_event
0,796.2339208622205,3064.8823536421783,0.1189591236786279,0.6368594587631533,99,99,2018-06-10,160,No_event
0,740.0029848101614,3080.4561780847703,0.11895898383689392,0.6368589474982366,99,99,2018-06-11,161,No_event
0,693.0548248579536,3067.992658447106,0.11895884433789587,0.6368584375188624,99,99,2018-06-12,162,No_event
0,718.60602838918,3049.598352890255,0.11895870517539499,0.6368579288006616,99,99,2018-06-13,163,No_event
0,715.798488395388,3049.0033383477316,0.11895856634326242,0.6368574213196954,99,99,2018-06-14,164,No_event
0,699.7731706284296,3051.4058538026916,0.11895842783549454,0.6368569150525147,99,99,2018-06-15,165,No_event
0,712.7019571147314,3040.272149490469,0.1189582896462265,0.636856409976214,99,99,2018-06-16,166,No_event
0,716.72026724045,3040.8067355067524,0.11895815176974282,0.6368559060684731,99,99,2018-06-17,167,No_event
0,697.2244528012145,3067.144647311438,0.11895801420048473,0.6368554033075859,99,99,2018-06-18,168,No_event
0,691.5571649988946,3072.9563116934214,0.11895787693305403,0.6368549016724765,99,99,2018-06-19,169,No_event
0,701.0119601995066,3053.4690677918265,0.11895773996221401,0.6368544011427019,99,99,2018-06-20,170,No_event
0,745.916467746578,3049.5358244596687,0.118957603282058,0.6368539016951767,99,99,2018-06-21,171,No_event
0,758.608060969482,3070.041534447469,0.11895746688543651,0.6368534033019169,99,99,2018-06-22,172,No_event
0,714.7501704274678,3061.2793372481724,0.11895733076513405,0.6368529059346744,99,99,2018-06-23,173,No_event
0,693.0460774562898,3034.94532129343,0.1189571949150719,0.6368524095696764,99,99,2018-06-24,174,No_event
0,712.6945616420386,3041.4157463019924,0.11895705933043454,0.6368519141881235,99,99,2018-06-25,175,No_event
0,742.2804913163797,3047.418855429863,0.11895692400733748,0.6368514197748815,99,99,2018-06-26,176,No_event
0,751.3213650149104,3031.765324025465,0.11895678894245153,0.6368509263170016,99,99,2018-06-27,177,No_event
0,762.0644924183892,3059.8725012281484,0.11895665413272295,0.6368504338026187,99,99,2018-06-28,178,No_event
0,738.6172951117123,3054.3023196070963,0.1189565195752009,0.6368499422202709,99,99,2018-06-29,179,No_event
0,698.5269733696499,3012.712443279045,0.118956385266946,0.6368494515585398,99,99,2018-06-30,180,No_event
0,707.6243917713913,3028.097952276289,0.11895625120499097,0.6368489618058949,99,99,2018-07-01,181,No_event
0,714.3549950122431,3055.0991194441895,0.11895611738633119,0.6368484729506577,99,99,2018-07-02,182,No_event
0,678.1887824679608,3058.3283139260043,0.11895598380775241,0.6368479849803215,99,99,2018-07-03,183,No_event
0,665.8195609417154,3070.295896685373,0.11895585046467465,0.6368474978769973,99,99,2018-07-04,184,No_event
0,697.2373272172434,3057.917980201705,0.11895571735147804,0.6368470116186975,99,99,2018-07-05,185,No_event
0,706.8298154646617,3024.923839231814,0.11895558446308184,0.6368465261855554,99,99,2018-07-06,186,No_event
0,729.1119979400071,3048.754916448208,0.11895545179543528,0.6368460415617595,99,99,2018-07-07,187,No_event
0,720.930018827054,3064.7966640094032,0.11895531934537881,0.6368455577350073,99,99,2018-07-08,188,No_event
0,688.5966458130698,3053.0573017458987,0.11895518711035322,0.63684507469536,99,99,2018-07-09,189,No_event
0,689.8879376802067,3035.8161407097396,0.1189550550881475,0.6368445924342493,99,99,2018-07-10,190,No_event
0,754.9063671033397,3042.3005122938584,0.11895492327672581,0.6368441109437953,99,99,2018-07-11,191,No_event
0,749.2459800250608,3056.7269799187416,0.11895479167412266,0.6368436302163941,99,99,2018-07-12,192,No_event
0,709.61736468661,3045.5913315071725,0.11895466027838551,0.6368431502444919,99,99,2018-07-13,193,No_event
0,705.9606243234704,3027.5195175452623,0.1189545290875475,0.6368426710204769,99,99,2018-07-14,194,No_event
0,734.1581768841314,3047.266403822072,0.11895439809961787,0.636842192536642,99,99,2018-07-15,195,No_event
0,713.8258899839554,3058.2806437711906,0.11895426731258198,0.6368417147851849,99,99,2018-07-16,196,No_event
0,681.9127019196537,3064.053492371769,0.11895413672440629,0.6368412377582279,99,99,2018-07-17,197,No_event
0,662.3803640798932,3061.1934114373757,0.11895400633304559,0.636840761447846,99,99,2018-07-18,198,No_event
0,611.4708887297744,3058.5747834834597,0.11895387613645052,0.6368402858460964,99,99,2018-07-19,199,No_event
0,667.6122380866697,3073.29211990922,0.11895374613254112,0.6368398109449149,99,99,2018-07-20,200,No_event
0,973.9022075457196,3042.0986068318753,0.11893494627620298,0.6367657925421348,99,99,2018-07-21,201,Choke_size_change
0,1122.9302266529862,3007.4649281441925,0.1189083440731629,0.6366610289656538,99,99,2018-07-22,202,No_event
0,1087.9742322151808,2986.8567077883304,0.11889251876318783,0.6365987096289706,99,99,2018-07-23,203,No_event
0,1017.5861301299392,2985.302709026069,0.11888172921586236,0.6365562305567286,99,99,2018-07-24,204,No_event
0,950.4047562640415,2980.991045436809,0.11887377375211312,0.6365249195606093,99,99,2018-07-25,205,No_event
0,935.6173230803794,2973.19040187341,0.11886763781346231,0.6365007796078825,99,99,2018-07-26,206,No_event
0,953.5186424297751,2952.9738648614593,0.11886277114432808,0.6364816425904163,99,99,2018-07-27,207,No_event
0,937.8909182853586,2942.3835043005924,0.11885883746229538,0.6364661833476807,99,99,2018-07-28,208,No_event
0,885.2485804267462,2948.5297914827347,0.11885561382416925,0.6364535232563031,99,99,2018-07-29,209,No_event
0,867.0960813372106,2984.5439535532514,0.11885294379652275,0.6364430457508846,99,99,2018-07-30,210,No_event
0,871.5011505556275,2993.891793872763,0.1188507129596205,0.6364342998189086,99,99,2018-07-31,211,No_event
0,869.3243416928192,2969.663506241324,0.1188488349657346,0.6364269450728312,99,99,2018-08-01,212,No_event
0,846.0688212132235,2960.977481141581,0.11884724309398222,0.6364207184758813,99,99,2018-08-02,213,No_event
0,853.4697525324128,2932.6340095497258,0.11884587883765331,0.6364153893349861,99,99,2018-08-03,214,No_event
0,860.547555002986,2947.8592260384257,0.11884468991473983,0.6364107514671886,99,99,2018-08-04,215,No_event
0,868.1905070997217,2963.176774858776,0.11884364541149037,0.6364066829792007,99,99,2018-08-05,216,No_event
0,870.5609411003347,2948.642060394468,0.11884272964382062,0.6364031220585666,99,99,2018-08-06,217,No_event
0,861.0084444842821,2951.5949055885085,0.11884192735084255,0.6364000085504753,99,99,2018-08-07,218,No_event
0,823.0849314816759,2962.769730383449,0.1188412229540659,0.6363972810340535,99,99,2018-08-08,219,No_event
0,804.2949567770606,2971.588014503585,0.11884060167039218,0.6363948812154294,99,99,2018-08-09,220,No_event
0,850.3877784743283,2968.3065463553216,0.11884005025818557,0.6363927568752894,99,99,2018-08-10,221,No_event
0,831.3255953784028,2953.4707284630895,0.11883955727759973,0.6363908628974697,99,99,2018-08-11,222,No_event
0,811.213396985104,2946.2281928840157,0.11883911305497011,0.6363891611298872,99,99,2018-08-12,223,No_event
0,809.5384203380277,2931.040618681304,0.1188387095103784,0.6363876197055165,99,99,2018-08-13,224,No_event
0,793.96617433436,2934.478957796257,0.11883833994171515,0.6363862121910147,99,99,2018-08-14,225,No_event
0,788.8246644945533,2933.1841901961616,0.11883799880967345,0.6363849167389073,99,99,2018-08-15,226,No_event
0,826.2074177200518,2921.586758821541,0.11883768154231149,0.6363837153170956,99,99,2018-08-16,227,No_event
0,839.3910308443837,2938.8189662831855,0.11883738436627073,0.6363825930431791,99,99,2018-08-17,228,No_event
0,804.9900036547806,2940.0726608511404,0.11883710416475092,0.6363815376243342,99,99,2018-08-18,229,No_event
0,797.9005401189281,2943.8166878203697,0.11883683835971262,0.6363805388927237,99,99,2018-08-19,230,No_event
0,808.3060367489517,2951.125858270683,0.11883658481492734,0.636379588423119,99,99,2018-08-20,231,No_event
0,843.0152282895111,2945.7856836236974,0.11883634175643025,0.6363786792191539,99,99,2018-08-21,232,No_event
0,804.2342199659988,2943.782301878578,0.11883610770757493,0.6363778054571655,99,99,2018-08-22,233,No_event
0,733.903959636814,2954.065302951703,0.11883588143618065,0.6363769622777302,99,99,2018-08-23,234,No_event
0,767.7707115909366,2948.1376520183967,0.11883566191144307,0.636376145615707,99,99,2018-08-24,235,No_event
0,836.2993511461176,2931.4199916471284,0.11883544826866918,0.6363753520611412,99,99,2018-08-25,236,No_event
0,824.0868160304262,2938.677668856968,0.11883523977075384,0.6363745787072016,99,99,2018-08-26,237,No_event
0,796.6964471341972,2945.4476209430422,0.11883503577633792,0.6363738230244561,99,99,2018-08-27,238,No_event
0,746.2545224108763,2945.5388125924733,0.11883483576244883,0.6363730829505846,99,99,2018-08-28,239,No_event
0,797.6204057514875,2941.1339449359853,0.11883463930499903,0.6363723568135264,99,99,2018-08-29,240,No_event
0,854.4286737084113,2930.211394145586,0.11883444603618405,0.6363716431631843,99,99,2018-08-30,241,No_event
0,802.7616217392308,2911.1661695329053,0.11883425563938808,0.6363709407513418,99,99,2018-08-31,242,No_event
0,800.3908876874771,2928.7597904930185,0.11883406784215693,0.6363702485039526,99,99,2018-09-01,243,No_event
0,815.8419893865336,2936.327065069053,0.11883388240950793,0.6363695654947537,99,99,2018-09-02,244,No_event
0,779.466473447365,2933.5219601545678,0.11883369913815217,0.6363688909224767,99,99,2018-09-03,245,No_event
0,765.6106352030286,2952.7472055846893,0.11883351785163597,0.6363682240916864,99,99,2018-09-04,246,No_event
0,789.7220185848424,2942.27426116328,0.11883333839609618,0.6363675643960274,99,99,2018-09-05,247,No_event
0,775.8076382017395,2917.894023413436,0.11883316063658181,0.6363669113037368,99,99,2018-09-06,248,No_event
0,757.4238847210438,2934.973434093024,0.11883298445450369,0.6363662643475619,99,99,2018-09-07,249,No_event
0,773.328473932629,2946.0228165143203,0.11883280974500299,0.6363656231143942,99,99,2018-09-08,250,No_event
0,799.2958545853655,2955.3544908180743,0.11883263641515918,0.6363649872382033,99,99,2018-09-09,251,No_event
0,745.7976305641454,2942.0907002033086,0.11883246438274724,0.6363643563951279,99,99,2018-09-10,252,No_event
0,766.4263450172893,2916.7960166504668,0.11883229357446982,0.6363637302965056,99,99,2018-09-11,253,No_event
0,813.3387675570267,2928.599712407448,0.11883212392448736,0.6363631086831094,99,99,2018-09-12,254,No_event
0,783.8334875785769,2931.951737595764,0.11883195537338466,0.6363624913210363,99,99,2018-09-13,255,No_event
0,822.6336273227446,2930.9135237473733,0.11883178786740495,0.6363618779986714,99,99,2018-09-14,256,No_event
0,837.8372242775858,2947.892913040683,0.11883162135775549,0.6363612685239817,99,99,2018-09-15,257,No_event
0,792.5479892061769,2933.807079757086,0.11883145579999009,0.6363606627220689,99,99,2018-09-16,258,No_event
0,766.6942997866366,2926.0749922891896,0.11883129115346897,0.6363600604330396,99,99,2018-09-17,259,No_event
0,784.4951435443523,2907.4146080668465,0.11883112738089055,0.6363594615101582,99,99,2018-09-18,260,No_event
