well,rate,pressure,poro,perm,posy,posx,date,time_idx,operation
0,631.4060233445855,3231.357860145576,0.11915236041366077,0.6376132070673151,99,99,2018-02-24,54,No_event
0,630.2747088768539,3231.1246531105926,0.11915211032913955,0.637612254483217,99,99,2018-02-25,55,No_event
0,629.1688361263995,3230.8966830589607,0.11915186586112206,0.6376113238569738,99,99,2018-02-26,56,No_event
0,628.086907567037,3230.673641783129,0.11915162667906185,0.6376104138928083,99,99,2018-02-27,57,No_event
0,627.0275622372451,3230.455249177959,0.11915139248255201,0.6376095234131673,99,99,2018-02-28,58,No_event
0,625.9895597603223,3230.2412499544034,0.1191511629978005,0.6376086513448945,99,99,2018-03-01,59,No_event
0,624.9717664363718,3230.0314107784334,0.1191509379745617,0.63760779670719,99,99,2018-03-02,60,No_event
0,623.9731431343681,3229.8255177778997,0.11915071718346255,0.6376069586011209,99,99,2018-03-03,61,No_event
0,622.9927347265673,3229.6233743686703,0.1191505004136711,0.6376061362004732,99,99,2018-03-04,62,No_event
0,622.0296608731742,3229.424799358058,0.11915028747086248,0.6376053287437722,99,99,2018-03-05,63,No_event
0,621.0831079755818,3229.229625288966,0.11915007817544296,0.6376045355273149,99,99,2018-03-06,64,No_event
0,620.1523221455126,3229.037696992849,0.1191498723609981,0.6376037558990815,99,99,2018-03-07,65,No_event
0,619.2366030531992,3228.8488703236053,0.11914966987293486,0.6376029892534085,99,99,2018-03-08,66,No_event
0,618.3352985368525,3228.663011048169,0.11914947056729176,0.637602235026321,99,99,2018-03-09,67,No_event
0,617.4477998716056,3228.4799938728015,0.11914927430969458,0.6376014926914352,99,99,2018-03-10,68,No_event
0,616.5735376094476,3228.299701586887,0.11914908097443813,0.6376007617563574,99,99,2018-03-11,69,No_event
0,615.7119779137881,3228.122024308552,0.11914889044367721,0.6376000417595095,99,99,2018-03-12,70,No_event
0,614.8626193232593,3227.9468588186082,0.11914870260671223,0.6375993322673268,99,99,2018-03-13,71,No_event
0,614.0249898881341,3227.7741079712023,0.11914851735935715,0.6375986328717794,99,99,2018-03-14,72,No_event
0,613.1986446308789,3227.603680170435,0.1191483346033782,0.6375979431881696,99,99,2018-03-15,73,No_event
0,612.3831632684905,3227.4354889041224,0.11914815424599383,0.6375972628531716,99,99,2018-03-16,74,No_event
0,611.5781482061186,3227.269452328357,0.11914797619942913,0.6375965915230829,99,99,2018-03-17,75,No_event
0,610.7832227388526,3227.105492897053,0.11914780038051856,0.6375959288722668,99,99,2018-03-18,76,No_event
0,609.9980294331825,3226.9435370309034,0.1191476267103509,0.63759527459176,99,99,2018-03-19,77,No_event
0,609.2222286914127,3226.783514820825,0.1191474551139512,0.6375946283880248,99,99,2018-03-20,78,No_event
0,608.4554974566324,3226.6253597616246,0.11914728551999515,0.6375939899818293,99,99,2018-03-21,79,No_event
0,607.6975280478382,3226.46900851226,0.11914711786055193,0.6375933591072389,99,99,2018-03-22,80,No_event
0,606.9480271089836,3226.314400679589,0.11914695207085234,0.6375927355107075,99,99,2018-03-23,81,No_event
0,606.2067146585964,3226.161478622806,0.11914678808907898,0.6375921189502544,99,99,2018-03-24,82,No_event
0,605.4733232279028,3226.010187276083,0.11914662585617615,0.6375915091947185,99,99,2018-03-25,83,No_event
0,604.7475970769782,3225.8604739872626,0.11914646531567671,0.6375909060230808,99,99,2018-03-26,84,No_event
0,604.0292914796776,3225.7122883707416,0.1191463064135444,0.6375903092238449,99,99,2018-03-27,85,No_event
0,603.3181720694934,3225.5655821728715,0.11914614909802945,0.6375897185944716,99,99,2018-03-28,86,No_event
0,602.6140142394287,3225.4203091484633,0.11914599331953611,0.6375891339408597,99,99,2018-03-29,87,No_event
0,601.9166025899191,3225.2764249472034,0.1191458390305009,0.6375885550768682,99,99,2018-03-30,88,No_event
0,601.2257304198375,3225.133887008922,0.1191456861852802,0.6375879818238762,99,99,2018-03-31,89,No_event
0,600.5411992560773,3224.992654466808,0.11914553474004648,0.6375874140103761,99,99,2018-04-01,90,No_event
0,599.8628184179483,3224.8526880577865,0.11914538465269223,0.6375868514715968,99,99,2018-04-02,91,No_event
0,599.1904046136748,3224.713950039418,0.11914523588274074,0.6375862940491543,99,99,2018-04-03,92,No_event
0,598.5237815644722,3224.5764041127272,0.11914508839126343,0.6375857415907275,99,99,2018-04-04,93,No_event
0,597.8627796562718,3224.4400153504566,0.11914494214080283,0.6375851939497564,99,99,2018-04-05,94,No_event
0,597.2072356150517,3224.304750130165,0.11914479709530085,0.6375846509851613,99,99,2018-04-06,95,No_event
0,596.5569922024315,3224.170576071723,0.11914465322003179,0.6375841125610798,99,99,2018-04-07,96,No_event
0,595.9118979314296,3224.037461978794,0.11914451048153948,0.6375835785466213,99,99,2018-04-08,97,No_event
0,595.2718067996234,3223.9053777839317,0.11914436884757851,0.6375830488156353,99,99,2018-04-09,98,No_event
0,594.6365780383987,3223.7742944250863,0.11914422828698168,0.6375825232461891,99,99,2018-04-10,99,No_event
0,594.0060724750871,3223.6441833927192,0.1191440887691745,0.6375820017186725,99,99,2018-04-11,100,No_event
0,593.3801514266352,3223.515016092208,0.11914395026349135,0.637581484113103,99,99,2018-04-12,101,No_event
0,592.7586747433105,3223.386763539278,0.119143812738849,0.6375809703078382,99,99,2018-04-13,102,No_event
0,592.1415004463277,3223.2593965461438,0.11914367616394611,0.6375804601803696,99,99,2018-04-14,103,No_event
0,591.5284882464673,3223.132886209129,0.11914354050778622,0.6375799536093726,99,99,2018-04-15,104,No_event
0,590.9195019267845,3223.00720446258,0.11914340574027163,0.6375794504770392,99,99,2018-04-16,105,No_event
0,590.3144115979709,3222.8823245444405,0.1191432718327026,0.6375789506710395,99,99,2018-04-17,106,No_event
0,589.7130952047183,3222.758221307273,0.11914313875811088,0.6375784540858319,99,99,2018-04-18,107,No_event
0,589.1154392557636,3222.634871369104,0.11914300649142147,0.637577960623299,99,99,2018-04-19,108,No_event
0,588.5213389019564,3222.51225312971,0.11914287500947003,0.637577470192817,99,99,2018-04-20,109,No_event
0,587.9306975391729,3222.390346688842,0.11914274429091519,0.6375769827109119,99,99,2018-04-21,110,No_event
0,587.3434261094887,3222.2691337021424,0.11914261431608407,0.6375764981006536,99,99,2018-04-22,111,No_event
0,586.7594422449056,3222.1485972045825,0.11914248506678292,0.6375760162909131,99,99,2018-04-23,112,No_event
0,586.1786693618651,3222.0287214237,0.11914235652609682,0.6375755372155759,99,99,2018-04-24,113,No_event
0,585.601035780445,3221.9094915978953,0.11914222867819492,0.637575060812778,99,99,2018-04-25,114,No_event
0,585.0264739139004,3221.790893809283,0.11914210150815108,0.637574587024202,99,99,2018-04-26,115,No_event
0,584.4549195531189,3221.672914836037,0.11914197500178564,0.6375741157944553,99,99,2018-04-27,116,No_event
0,583.8863112549063,3221.5555420262003,0.11914184914553007,0.6375736470705401,99,99,2018-04-28,117,No_event
0,583.3205898334357,3221.4387631928175,0.11914172392631456,0.6375731808014106,99,99,2018-04-29,118,No_event
0,582.7576979481173,3221.3225665288555,0.11914159933147668,0.6375727169376157,99,99,2018-04-30,119,No_event
0,582.197579777241,3221.206940539888,0.11914147534868925,0.637572255431016,99,99,2018-05-01,120,No_event
0,581.6401807660812,3221.091873992156,0.11914135196590477,0.6375717962345644,99,99,2018-05-02,121,No_event
0,581.0854474377844,3220.9773558735283,0.11914122917131331,0.637571339302142,99,99,2018-05-03,122,No_event
0,580.5333272557622,3220.863375365148,0.11914110695331234,0.6375708845884394,99,99,2018-05-04,123,No_event
0,579.9837685277784,3220.749921821655,0.11914098530048538,0.6375704320488729,99,99,2018-05-05,124,No_event
0,579.4367203429041,3220.6369847581623,0.11914086420158804,0.6375699816395297,99,99,2018-05-06,125,No_event
0,578.8921325337229,3220.5245538424956,0.1191407436455398,0.6375695333171363,99,99,2018-05-07,126,No_event
0,578.3499556577112,3220.412618891395,0.11914062362141983,0.6375690870390409,99,99,2018-05-08,127,No_event
0,577.8101409926668,3220.301169869544,0.11914050411846602,0.6375686427632108,99,99,2018-05-09,128,No_event
0,577.2726405417475,3220.1901968906445,0.11914038512607604,0.6375682004482366,99,99,2018-05-10,129,No_event
0,576.7374070450797,3220.0796902198463,0.11914026663381007,0.6375677600533421,99,99,2018-05-11,130,No_event
0,576.2043939952945,3219.9696402769564,0.1191401486313941,0.6375673215383985,99,99,2018-05-12,131,No_event
0,575.6735556548118,3219.8600376400586,0.11914003110872394,0.6375668848639391,99,99,2018-05-13,132,No_event
0,575.1448470739582,3219.7508730491986,0.11913991405586906,0.6375664499911756,99,99,2018-05-14,133,No_event
0,574.6182241078183,3219.642137409935,0.11913979746307649,0.6375660168820125,99,99,2018-05-15,134,No_event
0,574.0936434317528,3219.533821796593,0.11913968132077425,0.6375655854990613,99,99,2018-05-16,135,No_event
0,573.5710625553,3219.425917455097,0.11913956561957442,0.6375651558056522,99,99,2018-05-17,136,No_event
0,573.0504398334168,3219.318415805327,0.11913945035027562,0.6375647277658444,99,99,2018-05-18,137,No_event
0,572.5317344753003,3219.2113084429498,0.11913933550386499,0.6375643013444335,99,99,2018-05-19,138,No_event
0,572.01490655067,3219.104587140764,0.11913922107151965,0.6375638765069578,99,99,2018-05-20,139,No_event
0,571.49991699362,3218.998243849487,0.11913910704460756,0.6375634532197012,99,99,2018-05-21,140,No_event
0,570.9867276039565,3218.892270698041,0.11913899341468775,0.6375630314496945,99,99,2018-05-22,141,No_event
0,570.4753010462371,3218.786659993407,0.11913888017351028,0.6375626111647154,99,99,2018-05-23,142,No_event
0,569.965600846804,3218.6814042199994,0.11913876731301541,0.6375621923332851,99,99,2018-05-24,143,No_event
0,569.4575913887431,3218.5764960386414,0.11913865482533265,0.6375617749246649,99,99,2018-05-25,144,No_event
0,568.9512379050685,3218.471928285206,0.11913854270277922,0.6375613589088501,99,99,2018-05-26,145,No_event
0,568.4465064704536,3218.3676939688908,0.11913843093785824,0.6375609442565626,99,99,2018-05-27,146,No_event
0,567.9433639914081,3218.263786270214,0.11913831952325651,0.6375605309392434,99,99,2018-05-28,147,No_event
0,567.4417781952747,3218.1601985387724,0.11913820845184221,0.6375601189290419,99,99,2018-05-29,148,No_event
0,566.941717618188,3218.056924290751,0.11913809771666214,0.6375597081988068,99,99,2018-05-30,149,No_event
0,566.4431515920745,3217.9539572062704,0.11913798731093891,0.6375592987220743,99,99,2018-05-31,150,No_event
0,565.9460502309515,3217.851291126557,0.11913787722806793,0.6375588904730564,99,99,2018-06-01,151,No_event
0,565.4503844165305,3217.74892005099,0.11913776746161416,0.6375584834266284,99,99,2018-06-02,152,No_event
0,564.9561257833288,3217.6468381340405,0.11913765800530893,0.6375580775583163,99,99,2018-06-03,153,No_event
0,564.4632467033996,3217.5450396821434,0.11913754885304653,0.6375576728442836,99,99,2018-06-04,154,No_event
0,563.9717202707759,3217.4435191504713,0.11913743999888075,0.6375572692613177,99,99,2018-06-05,155,No_event
0,563.4815202856241,3217.3422711396934,0.1191373314370214,0.6375568667868166,99,99,2018-06-06,156,No_event
0,562.9926212383391,3217.241289744194,0.1191372231611355,0.637556465396043,99,99,2018-06-07,157,No_event
0,562.5049463218104,3217.14056050331,0.11913711515571697,0.6375560650282289,99,99,2018-06-08,158,No_event
0,562.0184099179166,3217.0400654697723,0.11913700740152146,0.6375556656079171,99,99,2018-06-09,159,No_event
0,561.532963553442,3216.939793607437,0.11913689988671496,0.63755526708875,99,99,2018-06-10,160,No_event
0,561.0485792547059,3216.839739712172,0.1191367926057168,0.6375548694489274,99,99,2018-06-11,161,No_event
0,560.5652477315166,3216.73990187432,0.1191366855564787,0.637554472680522,99,99,2018-06-12,162,No_event
0,560.082966558476,3216.6402796020207,0.11913657873847269,0.6375540767815759,99,99,2018-06-13,163,No_event
0,559.6017349213374,3216.5408727361546,0.11913647215152753,0.6375536817515323,99,99,2018-06-14,164,No_event
0,559.1215510214654,3216.441680914232,0.11913636579525391,0.6375532875889769,99,99,2018-06-15,165,No_event
0,558.6424110371609,3216.342703355815,0.11913625966881441,0.6375528942907351,99,99,2018-06-16,166,No_event
0,558.1643089083004,3216.2439388180164,0.11913615377087577,0.6375525018516837,99,99,2018-06-17,167,No_event
0,557.6872365126488,3216.1453856318863,0.11913604809964788,0.6375521102649041,99,99,2018-06-18,168,No_event
0,557.2111839974413,3216.047041770871,0.11913594265295722,0.6375517195219711,99,99,2018-06-19,169,No_event
0,556.7361401448642,3215.9489049263047,0.1191358374283278,0.6375513296132702,99,99,2018-06-20,170,No_event
0,556.262092714378,3215.8509725781137,0.11913573242305693,0.6375509405282952,99,99,2018-06-21,171,No_event
0,555.789028739094,3215.7532420559983,0.11913562763428089,0.6375505522559061,99,99,2018-06-22,172,No_event
0,555.3169347706489,3215.65571059003,0.11913552305902911,0.6375501647845423,99,99,2018-06-23,173,No_event
0,554.8457970756397,3215.5583753512333,0.11913541869426779,0.6375497781023929,99,99,2018-06-24,174,No_event
0,554.3756017897501,3215.461233483423,0.11913531453693389,0.6375493921975315,99,99,2018-06-25,175,No_event
0,553.9063350365291,3215.3642821277213,0.11913521058396154,0.6375490070580185,99,99,2018-06-26,176,No_event
0,553.4379830174066,3215.267518441165,0.11913510683230191,0.6375486226719809,99,99,2018-06-27,177,No_event
0,552.9705320789114,3215.170939610613,0.11913500327893821,0.6375482390276693,99,99,2018-06-28,178,No_event
0,552.5039687620219,3215.074542862932,0.1191348999208965,0.637547856113502,99,99,2018-06-29,179,No_event
0,552.038279837514,3214.9783254722847,0.11913479675525361,0.637547473918095,99,99,2018-06-30,180,No_event
0,551.5734523305058,3214.882284765236,0.11913469377914254,0.637547092430284,99,99,2018-07-01,181,No_event
0,551.1094735368721,3214.786418124129,0.11913459098975611,0.6375467116391383,99,99,2018-07-02,182,No_event
0,550.646331033355,3214.6907229891794,0.11913448838434922,0.63754633153397,99,99,2018-07-03,183,No_event
0,550.1840126829401,3214.5951968596046,0.11913438596024002,0.6375459521043383,99,99,2018-07-04,184,No_event
0,549.7225066367656,3214.4998372940086,0.11913428371481034,0.6375455733400516,99,99,2018-07-05,185,No_event
0,549.2618013333383,3214.4046419102356,0.11913418164550557,0.6375451952311666,99,99,2018-07-06,186,No_event
0,548.8018854958779,3214.309608384808,0.119134079749834,0.6375448177679861,99,99,2018-07-07,187,No_event
0,548.3427481282398,3214.2147344521045,0.11913397802536599,0.6375444409410558,99,99,2018-07-08,188,No_event
0,547.8843785098924,3214.1200179033253,0.11913387646973278,0.6375440647411593,99,99,2018-07-09,189,No_event
0,547.426766190231,3214.0254565853147,0.11913377508062534,0.637543689159314,99,99,2018-07-10,190,No_event
0,546.9699009824366,3213.931048399306,0.11913367385579292,0.637543314186765,99,99,2018-07-11,191,No_event
0,546.5137729571227,3213.836791299598,0.1191335727930417,0.6375429398149802,99,99,2018-07-12,192,No_event
0,546.0583724357789,3213.7426832922138,0.11913347189023332,0.6375425660356446,99,99,2018-07-13,193,No_event
0,545.6036899842259,3213.648722433556,0.11913337114528347,0.637542192840654,99,99,2018-07-14,194,No_event
0,545.1497164061287,3213.554906829059,0.11913327055616035,0.6375418202221107,99,99,2018-07-15,195,No_event
0,544.6964427365575,3213.46123463187,0.11913317012088342,0.6375414481723162,99,99,2018-07-16,196,No_event
0,544.2438602356932,3213.3677040415573,0.11913306983752185,0.637541076683767,99,99,2018-07-17,197,No_event
0,543.7919603826806,3213.27431330283,0.11913296970419324,0.6375407057491491,99,99,2018-07-18,198,No_event
0,543.340734869615,3213.181060704297,0.11913286971906224,0.6375403353613326,99,99,2018-07-19,199,No_event
0,542.890175595691,3213.087944577283,0.11913276988033936,0.6375399655133666,99,99,2018-07-20,200,No_event
0,542.4402746615983,3212.994963294648,0.1191326701862796,0.6375395961984742,99,99,2018-07-21,201,No_event
0,541.9910243640012,3212.9021152696655,0.11913257063518132,0.6375392274100486,99,99,2018-07-22,202,No_event
0,541.542417190225,3212.809398954924,0.11913247122538506,0.6375388591416473,99,99,2018-07-23,203,No_event
0,541.0944458131194,3212.7168128412545,0.11913237195527233,0.6375384913869885,99,99,2018-07-24,204,No_event
0,775.3539580524774,3198.1265659132564,0.11911672842475149,0.6374770686816075,99,99,2018-07-25,205,Choke_size_change
0,935.543258255008,3176.880633056064,0.1190939510022723,0.6373876135797196,99,99,2018-07-26,206,No_event
0,872.2805029955856,3163.7954269300867,0.11907992545675987,0.6373325265101347,99,99,2018-07-27,207,No_event
0,829.5486740766679,3154.9496878785308,0.1190704452351098,0.6372952970387885,99,99,2018-07-28,208,No_event
0,797.7928144580395,3148.369606419676,0.119063393764992,0.6372676109358898,99,99,2018-07-29,209,No_event
0,772.9312928017218,3143.2146540253198,0.11905786985368358,0.6372459276811109,99,99,2018-07-30,210,No_event
0,752.88845072667,3139.056757112493,0.11905341457111972,0.6372284441728987,99,99,2018-07-31,211,No_event
0,736.1080373307408,3135.5743016919064,0.11904968318251152,0.6372138055577004,99,99,2018-08-01,212,No_event
0,721.6335526122406,3132.569319691001,0.11904646349971701,0.6372011778692214,99,99,2018-08-02,213,No_event
0,709.3385198354076,3130.0160493537524,0.11904372787636304,0.6371904528436517,99,99,2018-08-03,214,No_event
0,699.0991749942923,3127.889230036287,0.11904144921365335,0.6371815242767883,99,99,2018-08-04,215,No_event
0,690.5657295505343,3126.116392340567,0.11903954984164762,0.6371740869289633,99,99,2018-08-05,216,No_event
0,683.410956184501,3124.6297277397857,0.119037957093681,0.6371678551515956,99,99,2018-08-06,217,No_event
0,677.3696126881015,3123.3742008940058,0.11903661199484057,0.6371625970937179,99,99,2018-08-07,218,No_event
0,672.2315792859764,3122.3063154995702,0.1190354679372348,0.6371581295116193,99,99,2018-08-08,219,No_event
0,667.831178443224,3121.3916768793247,0.11903448806697965,0.6371543075034319,99,99,2018-08-09,220,No_event
0,664.0367218374306,3120.6028822185294,0.1190336430228286,0.6371510156221972,99,99,2018-08-10,221,No_event
0,660.7418760601339,3119.917899266432,0.11903290919851593,0.63714816104608,99,99,2018-08-11,222,No_event
0,657.860729704228,3119.3188858710882,0.11903226747763139,0.6371456686055512,99,99,2018-08-12,223,No_event
0,655.323373333718,3118.7913152757137,0.11903170229622526,0.6371434770985809,99,99,2018-08-13,224,No_event
0,653.0725797915729,3118.323303012642,0.11903120092149289,0.6371415364550244,99,99,2018-08-14,225,No_event
0,651.061363301799,3117.905087182239,0.11903075289485157,0.6371398055471458,99,99,2018-08-15,226,No_event
0,649.2510062897265,3117.528622747574,0.11903034959720919,0.6371382504804436,99,99,2018-08-16,227,No_event
0,647.6095144384461,3117.1872609968905,0.1190299839055047,0.6371368432432576,99,99,2018-08-17,228,No_event
0,646.1103839391039,3116.8754937059334,0.11902964991858275,0.6371355606289356,99,99,2018-08-18,229,No_event
0,644.7316100414273,3116.5887473266234,0.1190293427366759,0.6371343833687497,99,99,2018-08-19,230,No_event
0,643.454884895502,3116.3232164333735,0.11902905828295361,0.6371332954301965,99,99,2018-08-20,231,No_event
0,642.2649455948189,3116.0757283300636,0.11902879315846049,0.6371322834465738,99,99,2018-08-21,232,No_event
0,641.1490424262158,3115.8436326022224,0.11902854452378286,0.6371313362516503,99,99,2018-08-22,233,No_event
0,640.096503934373,3115.624710765191,0.1190283100022476,0.6371304444989982,99,99,2018-08-23,234,No_event
0,639.0983803331347,3115.417102178444,0.11902808760054923,0.6371296003498575,99,99,2018-08-24,235,No_event
0,638.1471505497537,3115.2192431740164,0.1190278756435346,0.637128797216672,99,99,2018-08-25,236,No_event
0,637.2364811062643,3115.029816950481,0.11902767272052214,0.6371280295519808,99,99,2018-08-26,237,No_event
0,636.3610273204907,3114.8477122585864,0.11902747764104007,0.6371272926743521,99,99,2018-08-27,238,No_event
0,635.5162691381997,3114.671989281314,0.11902728939827277,0.6371265826246276,99,99,2018-08-28,239,No_event
0,634.698375355233,3114.501851412073,0.119027107138826,0.6371258960470174,99,99,2018-08-29,240,No_event
0,633.9040911460143,3114.336621876271,0.1190269301376812,0.6371252300906001,99,99,2018-08-30,241,No_event
0,633.1306447612093,3114.1757243363472,0.11902675777741742,0.637124582327608,99,99,2018-08-31,242,No_event
0,632.3756700126538,3114.0186667778166,0.11902658953094825,0.6371239506855347,99,99,2018-09-01,243,No_event
0,631.6371417792506,3113.8650281015834,0.11902642494715818,0.637123333390645,99,99,2018-09-02,244,No_event
0,630.9133222673356,3113.7144458728976,0.11902626363777806,0.6371227289163561,99,99,2018-09-03,245,No_event
0,630.2026937328176,3113.566606794493,0.11902610526717902,0.637122135943098,99,99,2018-09-04,246,No_event
0,629.5039575893127,3113.4212403897095,0.11902594954560522,0.6371215533317016,99,99,2018-09-05,247,No_event
0,628.8160001422432,3113.2781133609647,0.11902579622312995,0.6371209800996332,99,99,2018-09-06,248,No_event
0,628.1378473052248,3113.1370240840142,0.11902564508375753,0.6371204153977967,99,99,2018-09-07,249,No_event
0,627.4686579963551,3112.9977976619825,0.11902549594012468,0.6371198584896953,99,99,2018-09-08,250,No_event
0,626.8076994456666,3112.8602817212254,0.11902534862899669,0.6371193087337186,99,99,2018-09-09,251,No_event
0,626.1543304117516,3112.7243429213754,0.11902520300752881,0.6371187655684378,99,99,2018-09-10,252,No_event
0,625.5079873320175,3112.589864075296,0.11902505895018076,0.6371182285004721,99,99,2018-09-11,253,No_event
0,624.8681728644352,3112.4567417665503,0.11902491634616452,0.6371176970944501,99,99,2018-09-12,254,No_event
0,624.2344463564059,3112.32488411196,0.11902477509704737,0.6371171709635824,99,99,2018-09-13,255,No_event
0,623.6064062409382,3112.194208157224,0.11902463511396191,0.637116649758688,99,99,2018-09-14,256,No_event
0,622.9836922826364,3112.064638890452,0.11902449631654928,0.6371161331640369,99,99,2018-09-15,257,No_event
0,622.3659846272905,3111.936109397268,0.11902435863312527,0.6371156208980083,99,99,2018-09-16,258,No_event
0,621.75299630829,3111.808560229267,0.11902422200000373,0.637115112710431,99,99,2018-09-17,259,No_event
0,621.144472454166,3111.6819383920842,0.11902408636041253,0.6371146083783191,99,99,2018-09-18,260,No_event
